product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40124450,Sauce - Hummus,150,150 g,g,"No Preservatives, Chemicals & Trans Fat",200,,180,,1.2,g,180,₹20 OFF,Saucery,Gourmet & World Food,"Sauces, Spreads & Dips","Hummus, Cheese, Salsa Dip",,N,"About the Product:
Saucery presents its authentic range of a variety of sauces which is an ideal for raking up your favourite concoctions and can be used to make a wide variety of dishes. Saucerys Hummus is a smooth blend of chickpeas with subtle notes of garlic, lime and authentic Tahina. This smooth and light Middle Eastern delicacy is a favourite for health enthusiasts.
Ingredients:
Olive Oil, Chickpeas, Water, Tahina (Sesame Paste), Lime, Vinegar,Garlic, Salt
How to Use:
Use it as a dip with lavash, mezze platters, raw vegetables sticks or chips; or mix it with other Saucery products and spices to create new and exciting flavours in your sandwiches and wraps.
Other Product Info:
EAN Code: 40124450  Country of origin: India Gala No. 14, Laxmi Woollen Mills Estate, Off Dr E Moses Road, Mahalaxmi West, Mumbai 400 011  Best before 29-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40124208,"Ojasvita Malt Powder, 500 g - Drink Mix For Sharp Mind &  Body",500,500 g,g,7 Power Herbs,305,,274.5,,0.55,g,274.5,₹31 OFF,Sri Sri Tattva,Beverages,"Nutrition Mix, Supplement",Kids (5+Yrs),4.3,N,"About the Product:
This unique and nutritious drink contains seven excellent herbs, traditionally believed in Ayurveda to contribute towards Ojas or vitality of an individual. The herbs included are AshwaganDHA, which helps build immunity. Brahmi is believed to develop the mind. Bringaraj rejuvenates the system. Jyotismathi, aids in developing a better memory. Kali Musali for strengthening. Shatavari nourishes the body and lastly, Shankapushpi is believed to increase energy levels.
Ingredients:
AshwaganDHA
Brahmi
Bringaraj
Kali Musali
Jyotismath
Sathavari
Shankapushpi
Malt
Caramel
Cocoa Powder
Drinking Chocolate
Milk Solids
Pottassium Sorbate
Vanilla Flavour
Flaxseeds
How to Use:
Mix 1-2 teaspoonfuls of Malt Ojasvita in milk twice daily in the morning and evening
Dosage: As directed by the physician.
Benefits:
Builds up immunity and enhances memory. 
Rejuvenates the body system. 
Gives strength and nourishment to the body. 
Increases energy and stamina.
Other Product Info:
EAN Code: 40124208  Country of origin: India  Manufacturer name & address: Source Natural Foods and Herbal Supplements Ltd. 21st KM Kannakpura Road, Udayapura PO, Bangalore 560082 INDIA  Best before 15-05-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 |Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 | Email: customerservice@bigbasket. com
"
40124207,"Ojasvita Malt Powder, 200 g - Drink Mix For Sharp Mind &  Body",200,200 g,g,7 Power Herbs,145,,130.5,,0.65,g,130.5,₹15 OFF,Sri Sri Tattva,Beverages,"Nutrition Mix, Supplement",Kids (5+Yrs),4.3,Y,"About the Product:
This unique and nutritious drink contains seven excellent herbs, traditionally believed in Ayurveda to contribute towards Ojas or vitality of an individual. The herbs included are AshwaganDHA, which helps build immunity. Brahmi is believed to develop the mind. Bringaraj rejuvenates the system. Jyotismathi, aids in developing a better memory. Kali Musali for strengthening. Shatavari nourishes the body and lastly, Shankapushpi is believed to increase energy levels.
Ingredients:
AshwaganDHA
Brahmi
Bringaraj
Kali Musali
Jyotismath
Sathavari
Shankapushpi
Malt
Caramel
Cocoa Powder
Drinking Chocolate
Milk Solids
Pottassium Sorbate
Vanilla Flavour
Flaxseeds
How to Use:
Mix 1-2 teaspoonfuls of Malt Ojasvita in milk twice daily in the morning and evening
Dosage: As directed by the physician.
Benefits:
Builds up immunity and enhances memory. 
Rejuvenates the body system. 
Gives strength and nourishment to the body. 
Increases energy and stamina.
Other Product Info:
EAN Code: 40124207  Country of origin: India  Manufacturer name & address: Source Natural Foods and Herbal Supplements Ltd. 21st KM Kannakpura Road, Udayapura PO, Bangalore 560082 INDIA  Best before 12-05-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 |Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 | Email: customerservice@bigbasket. com
"
40125983,Gourmet Popcorn - Sour Cream & Wasabi Cheese,35,35 g,g,"Non-GMO, Gluten Free",49,,46.55,,1.33,g,46.55,5% OFF,4700BC,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Gourmet Popcorn,3.9,N,"About the Product:
Indulge in 4700BC Gourmet Popcorn coated with cheddar cheese, sour cream, and Japanese wasabi. A unique flavour that makes cheese popcorn all the more exciting!
Enjoy our delicious gourmet cheddar cheese popcorn, beautifully blended with sour cream and Japanese wasabi, that promises a unique flavourful experience.
Ingredients:
Corn (62%), Edible Vegetable Oil, Cheese Powder (9%) (Cheese, Milk solids, Maltodextrin), Onion, Sugar, Garlic, Mustard, Black Pepper, Chives, Parsley Herb, Yeast extract powder, Edible Common Salt, Flavour, Food Colour (E160B), Anti-oxidant (E319), Acidity Regulator (E330, E331, INS 270, INS 296), Anti-foaming Agent (E900), Anti-caking agent (INS 551), Flavour enhancer (INS 627, INS 631), Stabilizer and Emulsifier (E452)
Features:
Packed in our premium pouches which are convenient to carry and easy to use.
Certified Non-GMO corn. Trans-fat, and Gluten-free. No MSG. Jumbo Popcorn.
How to Use:
Ready to eat.
Other Product Info:
EAN Code: 40125983  Country of origin: India  Manufactured & Marketed by: Zea Maize Pvt Ltd, Kila No 75, 45 Km Stone G T Road , Kamaspur, Sonipat Haryana-131021  Best before 28-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40123396,Gold Candy - Chocolate Flavoured,56,56 g,g,,150,,150,,2.68,g,150,,Choc Coin,Gourmet & World Food,Chocolates & Biscuits,"Marshmallow, Candy, Jelly",4.2,N,"About the Product:
This delicious chocolate is wrapped in a gold foil, which gives it a rich gold coin like look. It is a delightful treat to relish any time or can be used to decorate cakes.
Allergen information : Contains milk and milk derivatives and soy.
Weight : 56 g
Store in a cool and dry place.
How to Use:
Ready to eat
Other Product Info:
EAN Code: 8850305320257  Country of origin: Thailand  Manufacturer Name & Address: Asia Jumbo Industries Co. LTD, THAILAND  Best to use for 13-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40027566,Extra Sharp Cheddar Cheese,200,200 g,g,,395,,395,,1.98,g,395,,KODAI CHEESE,Gourmet & World Food,Dairy & Cheese,International Cheese,3.9,N,"About the Product:
English Cheddar with extra sharpness. A Popular Cheese that Originated in the Village of Cheddar, a Firm, Cow Milk Cheese that Ranges in Flavor from Mild to Sharp and in Color from a Natural White to Pumpkin Orange. Orange Cheddars are Colored with Annatto, a Natural Dye.
Brand name: Kodai, weight: 200g, vegetarian
Ingredients:
Cow Milk
How to Use:
Eat as cubes for evening snack or grate on sandwiches.
Nutritional Facts:
300cal of energy
Other Product Info:
EAN Code: 8908003637099  Country of origin: India  Manufactured by: KODAI DAIRY PRODUCTS PVT LTD.FERN HILLS ROAD, KODAIKANAL, TAMIL NADU.  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
124178,"Napoletana Pasta & Pizza Sauce - With Mediterranean Herbs, Gluten Free",400,400 g,g,"No Added Preservatives, Gluten Free",499,,499,,1.25,g,499,,Barilla,Gourmet & World Food,"Sauces, Spreads & Dips",Mustard & Cheese Sauces,4.1,N,"About the Product:
Barilla Napoletana sauce combines onion, garlic, and Mediterranean herbs with ripe Italian tomatoes. These tasty ingredients are cooked slowly to create a delicious and thick sauce that hugs your favourite Barilla pasta perfectly.• Made from the highest quality vine-ripened Italian tomatoes and real vegetables and herbs. Suitable for vegetarian, vegan and gluten-free users. Create delicious pasta meals: Pairs well with just about any type of pasta to make an authentic Italian meal for you and your family.• Nutrients: Excellent source of energy, naturally low in fat with a low glycaemic index that keep you fuller for longer.• Trusted: No 1 in Italy with over 140 years of craftsmanship, making high-quality Italian meals that perfectly cooks every time. Barilla pasta sauce is a pantry staple, people know the classic Barilla brand stands for quality and a perfect texture every time.• Use Barilla pasta sauce as a base for your regular pasta or thin crust pizza base to enrich your favourite meal. Non-GMO pasta sauces: No artificial ingredients, artificial colours, flavours, or preservatives.• Get inspired with Barilla: Enjoy the full range of Barilla pasta and pasta sauces, Barilla Penne Rigate, Barilla Spaghetti, Barilla Farfalle, Barilla Whole Wheat pasta, and Barilla Pesto sauce, Barilla Arrabbiata sauce, Barilla Basilico sauce, Barilla Napoletana sauce, Barilla Ricotta sauce, Barilla Olive sauce, and more.
Ingredients:
Chopped Tomatoes 66%, Tomato Concentrate 10%, Onion 7%, Water, Carrots 3.5%, Sunflower Seed Oil, Sugar, Salt, Garlic 0.5%, Thyme 0.4%, Chives 0.2%, Parsley 0.2%, Flavouring, Black Pepper 0.01%. Gluten Free
Features:
Made from the highest quality vine-ripened Italian tomatoes and olives. Suitable for vegetarian, vegan and gluten-free users.Create delicious pasta meals: pairs well with just about any type of pasta to make an authentic Italian meal for you and your family.Nutrients: excellent source of energy, naturally low in fat with a low glycemic index that keep you fuller for longer.Trusted: number 1 in Italy with over 140 years of craftsmanship, making high-quality Italian meals that cook perfectly every time. Barilla Pasta Sauce is a pantry staple, people know the classic barilla brand stands for quality and a perfect texture every time.
How to Use:
Step 1: Cook in a pan your vegetables, Meat or Fish with a bit of olive oil.Step 2: Open the Barilla Napoletana jar and pour it into the pan: 1 Jar = 4 portions.Step 3: Toss your favourite Barilla Pasta (already drained) together with the sauce and finish cooking them for 2 more minutes.Step 4: Your Italian meal is ready to be served.Chef Tip: Add a bit of the water used for cooking the pasta into the sauce to avoid stickiness.Chef Suggestion: Try Barilla Napoletana with Barilla Spaghetti pasta.
Other Product Info:
EAN Code: 8076809545723FSSAI Number: 10012022001121Manufacturer Name & Address: Barilla G. e R. Fratelli - SocietÃ per Azioni - Via Mantova 166, 43122 - Parma - Italy.Imported & marketed by: United Distributors Inc., F5-9A, Pinnacle Business Park, Mahakali Caves Road, Andheri (East), Mumbai - 400093. Maharashtra.Country of Origin: ItalyBest before 29-06-2025For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40003595,Pad Thai Noodles,375,375 g,g,Gluten Free,250,,250,,0.67,g,250,,REAL THAI,Gourmet & World Food,"Pasta, Soup & Noodles",Imported Noodles,4.2,N,"About the Product:
Real Thai Rice Pad Thai Noodles are 100 percent natural rice noodles. They can be served along with any curry according to your preference. It contains 90 percent rice flour and 10 percent water. Savour every moment of your meal with these delicious pad Thai noodles.
 Benefits 
Made with natural rice. It's easy to prepare and goes well with almost anything.
specification: 1. Material : Wheat flour, potato starch, palm oil, salt, acidity regulator, seasoning, green tea extract, vegetable protein, salt, yeast extract, mustard oil, salt, sugar, spices
2. Capacity : 375 gram
3. Features : Ready in just minutes, An instant dish, Comforting dish.
4. Type : Noodles
5. Brand : Real Thai
Real Thai is a well-known brand that delights your food preparations. Use this Real Thai Rice Stick Pad Thai Noodles to prepare a variety of noodles, simply add them with vegetables and curry of your choice. A boon to all the food lovers, this rice noodles are thick and provide a chewy feel for a sumptuous meal 
vegetarian
shelf life: 24 months
Nutritional Facts:
7 servings Per Container, Serving size 1/7 pack (55g), Amount Per serving Calories 200. %Daily value -- Total Fat 0g - 0%, Saturated Fat 0g - 0%, Trans Fat 0g, Cholesterol 0mg - 0%, Sodium 10mg - 0%, Total Carbohydrate 45g - 16%, Dietary Fiber 0g - 0%, Total Sugars 0g, Includes 0g Added Sugars - 0%, Protein 4g, Vitamin D 0mcg - 0%, Calcium 10mg - 0%, Iron 0mg - 0%, Potassium 25mg - 0%. *The % Daily Value (DV) tells you how much a nutrient in a serving of food contributes to a daily diet. 2.000 calories a day is used for general nutrition advice.
Other Product Info:
EAN Code: 885813000011  FSSAI Number: 10012011000629  Manufacturer Name & Address:THAITAN FOODS INTERNATIONAL CO. , LTD. 2529/163, Trok Nokket, Rama 3 Rd. , Bangklo, Bang kho laem, Bangkok 10120 Thailand  Imported & Marketed by: Rama Vision Ltd. Rama House, 23,Najafgarh Road Industrial Area, Shivaji marg, New Delhi - 110015, India. For queries call 011 41538566 Country of Origin: Thailand  Best before 10-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40190800,"Whole Instant Oats - Gluten Free, High Protein & Fibre Breakfast",900,900 g,g,"High Protein, Gluten Free",270,,256.5,,0.28,g,256.5,₹14 OFF,True Elements,Gourmet & World Food,Cereals & Breakfast,Imported Oats & Porridge,4.1,N,"About the Product:
True Elements brings to you Whole Instant Oats that are loaded with health benefits and nutrients. These are lightly processed whole-grain food, before being rolled into flat flakes under heavy rollers and then stabilized by being lightly toasted. It is rich in protein, fibre and is an excellent source of Vitamin B Complex and iron. These are thinner than Rolled or Steel Cut Oats. Cook it with milk or water and add fruits or veggies for your choice. This makes a perfect healthy breakfast.
True Elements Whole Instant Oats are naturally gluten-free and made from 100% whole grain instant oats, also called quick oats. These are slightly more processed and thinner than Rolled or Steel Cut Oats, making them super quick and easy to cook. They take very little time to cook and is an instant fix for your rushed mornings.
These oats are a powerhouse of dietary fibre which makes you feel fuller for a longer period of time, hence helping in weight management. Whole Instant Oats helps in improving your overall health, from the digestive system to muscle building. Enjoy the instant oats by making oatmeal for breakfast or spicy instant oats for evening hunger pangs.
Weight: 900 g
Ingredients:
Instant Oats
Allergen information: Packed in a facility that also handles soy, almonds, tree nuts and cereals containing gluten.
Nutritional Facts:
Per 100 g (approx):
Energy: 379.1 kcal
Protein:11. 9 g
Carbohydrates: 66. 8 g
Sugars (Natural occurring): 0. 6 g
Added Sugar 0 g
Dietary Fibres: 10. 8 g
Fats: 7. 2 g
Saturated Fats 1. 3 g
Monounsaturated Fats 3. 2 g
Polyunsaturated Fats 2. 7 g
Trans Fat 0 g
Sodium 4. 3mg
How to Use:
Add 50g or 1/2 cup oats in a saucepan. Add 250 ml milk. Boil it for 15-20 mins. Top it with your favourite fruits and nuts.
Storage: Store in a cool, dry place away from sunlight and moisture to avoid risk of infestation.
Other Product Info:
EAN Code: 8906112664807  Country of origin: India  FSSAI: 11517036000562  Manufactured & Marketed by: HW Wellness Solutions Pvt Ltd. S No. 261/2,Hinjewadi,marunji road,Laxmi chowk,Pune 411057  Best before 14-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40218454,Mini Nippattu/ Mathri,100,100 g,g,,89,,69,,0.69,g,69,22% OFF,bb Gooddiet,Snacks & Branded Foods,Snacks & Namkeen,Namkeen & Savoury Snacks,3.7,N,"From the Brand:
About the Product
Calling all South Indian snack lovers. BigBasket brings to you a fresh take on a traditional snack with GoodDiet Mini Nippattu/ Mathri. Made with 44% millets, this trans-free snack is a bag of flavours that take you on a nostalgic journey. Pair this crunchy goodness with a side of piping hot chai or use it to make chaats, this snack bag will quickly become a family favourite. Grab this bag of goodness and indulge guilt-free! GoodDiet brings you a yummy collection of savoury namkeens and snacks that you and your family are sure to enjoy without all the calorie stress. Features: - Trans fat-free - Good source of protein - Premium quality
Ingredients:
Kodo Millet, Rice Flour, Fried Gram, Maida, Groundnut, Sunflower Oil, Red Chilli Powder, Green Chillies, Sesame, Curry Leaves, Salt, Ghee, Coriander Leaves.
Nutritional Facts:
Per 100 g: 

Energy - 344.63 kcal 
Carbohydrates - 40.4 g 
Sugar - 0.81 g 
Dietary fibre - 2.78 g 
Protein - 5.09 g 
Total fat - 30.63 g 
Saturated fat - 20 g 
Sodium - 800 mg
How to Use:
Ready to eat
Open the pack and enjoy
Storage information: Store in ambient temperature and dry hygienic place, away from sunlight and heat source.
Once opened, store in an airtight container.
Other Product Info:
EAN Code: 40218454  FSSAI Number: 10019043002890, 10019043002767  Manufacturer Name & Address: Urban Millets Pvt. Ltd., Sy no 74/2A, Srigandha Nagar, Hegganahalli, Bangalore- 560091  Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  Country of origin: India  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40016671,Olive Pomace Oil,1000,1 L,ml,,1395,,756.9,,756.9,L,756.9,46% OFF,Disano,Gourmet & World Food,Oils & Vinegar,"Pure, Pomace Olive Oil",4.3,N,"About the Product:
DiSano presents its extensive range of Olive Oil, carefully developed to suit the diverse taste buds & cuisines of India. Manufactured and packed exclusively in Spain, which is the largest producer of Olive Oil globally. This ensures that only the highest quality olives go into making the DiSano Olive Oil.
Known for neutral aroma, flavour and taste, Disano Pomace Olive oil has a significantly high smoking point which makes it ideal for frying food and other cooking purposes. Disano Pomace Olive Oil is perfect for Indian cuisine.
Light flavour and aroma. Does not change the taste of preparation. High Smoking point. Zero Transfat, Zero Cholestrol.
Comes in a bottle.
Quantity: 1 L
Store in a cool, dry and hygenic place, away from direct heat and light.
Ingredients:
Refined Olive Pomace Oil (95%) and Extra Virgin Olive Oil (5%)
Free from Agremone oil
How to Use:
Disano Pomace Olive Oil does not change the original taste of daily Indian cooking. It absorbed less in food ensuring low oil intake. You can prepare all types of cuisine using Disano Pomace Olive Oil. It can be used to make paratha, pulao, dosa, dal and vegetables. Disano Pomace Olive Oil is equally good for sauteing and grilling and continental food. It is best for deep frying.
Nutritional Facts:
126 kcal / 14 gm
Good for heart
Other Product Info:
EAN Code: 8906047521572  Manufactured by: Aceites Ybarra S.A, ISLA Menor, Dos Hermanas-Spain Marketed by: Universal Corporation Limited, 37, Greams Road, Chennai-India Country of Origin: SPAIN  Best before 15-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40016761,Olives - Green Pitted,285,285 g,g,,250,,228.75,,0.8,g,228.75,₹21 OFF,BORGES,Gourmet & World Food,Tinned & Processed Food,"Olive, Jalapeno, Gherkin",4,N,
40210639,Arabian Date Syrup - All Natural Sweetener & Vegan,500,500 g,g,,250,,250,,0.5,g,250,,Urban Platter,Gourmet & World Food,Cooking & Baking Needs,"Baking, Cake Decorations",4.2,N,"About the Product:
Date Syrup is also known as Silan in various parts of the World. This single - ingredient syrup is the Perfect Natural & Versatile Sweetener. It can be used as a substitute for Honey & Molasses either in recipes or on its own. Use as an all-natural sweetener in sweet and savoury dishes, and baking.
Ingredients:
Dates
Nutritional Facts:
Serving size 100g
ENERGY(KAL): 61g,
Carbohydrates: 15g,
Sugar:14g,
Total Fats:0 g
Protein:0 g
Sodium/ Salts: 0 mg
Fiber:<1g
How to Use:
Natural sweetner, replaced with sugar, honey and molasses for baking date cakes and other middle eastern delicacies.
Other Product Info:
EAN Code: 40210639  FSSAI No: 10017022007024  Manufactured & Marketed by: IstoreDirectTraing Pvt Ltd New Udyog Mandir, C7, Basement, Kamanwala Chambers, 2, Mogul Ln, Mumbai  Country of origin: India  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40159676,Apple Cider Vinegar - Filtered,500,500 ml,ml,,240,,127.2,,0.25,ml,127.2,47% OFF,Disano,Gourmet & World Food,Oils & Vinegar,Balsamic & Cider Vinegar,4.2,N,"About the Product:
Apple Cider Vinegar is a naturally brewed vinegar, a superior alternative to synthetic vinegar. Apple Cider Vinegar is a perfect accompaniment to salad dressings and different cuisines. This is one of the most popular items among the health connoisseur. It helps in weight loss, regulate your cholesterol level and lower the blood sugar. It improves your guts system by adding good bacteria in it, thus improving your entire digestive system.
Quantity: 500 ml (Bottle)
Store in cool, dry & dark place.
Ingredients:
Apple Cider Vinegar With 5% Acidity (Raw apple juice brewed to 5% acidity
How to Use:
Mix 2 teaspoons of Apple Cider Vinegar in a glass of water and consume on empty stomach every morning.
It can also be used as a salad dressing.
Non-diabetic can also add a teaspoon of honey for a better result.
Nutritional Facts:
Amount per 100g:
Energy 284.22 Kcal
Total Fat 2.62g (saturated fat 2.62g, trans fat nil)
Cholestrol nil
Total carbohydrate 62.86g (Sugar 29.65g)
Protein 2.3g
Other Product Info:
EAN Code: 89060475229578  Country of origin: India  FSSAI Number: 10012011000015  Manufacturer Name and Address: The unali co-op marketing-cum-processing society ltd (under the guidance punjab agriculture university & punjab state council for science & technology) 5 km talwara milestone, near mukerien hydel power house no. 1 G. T road talwar, distt. Hoshiarpur, punjab 144216  Marketed by: Universal Corporation Limited 4/1 Middleton Street,Sikkim Commerce House Kolkata - 700071   Best before 15-05-2025   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: INNOVATIVE RETAIL CONCEPTS PRIVATE LIMITED No.18, 2ndÃƒâ€šÃ‚ & 3rdÃƒâ€šÃ‚ Floor, 80 Feet Main Road, Koramangala 4thÃƒâ€šÃ‚ Block, Bangalore - 560034.
"
40185106,Kerala Virgin Coconut Oil - Cold Pressed,500,500 ml,ml,,449,,379,,0.76,ml,379,16% OFF,Kapiva,"Foodgrains, Oil & Masala",Organic Staples,"Organic Edible Oil, Ghee",4.2,N,"About the Product:
Our Virgin Coconut Oil is obtained from fresh white coconut meat from Kerala coconuts. We ensure it is made from Cold-Pressed technology that helps retain maximum nutrition. Unlike refined or processed oils, cold-pressed oils help reserve healthy antioxidants which otherwise get damaged when exposed to heat.Popularly used for multiple beauty and health benefits, the goodness of this oil is second to none. Kapiva brings you the richness of pure coconut in a bottle.
Other Product Info:
EAN Code: 40185106 Country of origin: India FSSAI Number: 10018022007987 10818005000415 Manufacturer Name and Address: Amaara Food and Wellness Pvt Ltd - Plot No. 527 Sector B IMT Manesar Haryana 122050 Marketed by: Adret Retail Pvt. Ltd. (Kapiva Ayurveda) - 204 Business Suites 9 SV Road Santacruz West Mumbai 400054 Best before 28-03-2025 Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
Storage and Uses:
Best suited for high-heat cooking like stir-fries. It can be used on skin and hair as well.Best Before 1 year from the date of manufacturer. Store in a cool and dry place.
"
40229152,Tandoori Masala Coated Peanuts,25,25 g,g,,35,,17,,0.68,g,17,51% OFF,Tasties,Snacks & Branded Foods,Snacks & Namkeen,Namkeen & Savoury Snacks,3.1,N,"From the Brand:
About the ProductTasties Tandoori Masala Coated Peanuts make a delightfully wholesome and scrumptious snack. They are crunchy and attractive that may be added to salads or other dishes to decorate the taste. It has a delectable flavour and texture. These peanuts are roasted and covered in spices to perfection. It is a superb supply of monounsaturated fats. It's so tasty that you can not prevent consuming it all day long. An excellent snack for each time of the day and is good for everyone. It makes amazing tea-time snacks when you need to munch on something.
Ingredients:
Peanuts (52%), Coating Mix (Rice Flour, Maize Starch, Modified Starch (ins 1422), Finger Millet, Amaranth, Iodised Salt), Glucose Syrup, Seasoning (4.6%) (Salt, Sugar, Modified Starch (ins 1450), Garam Masala, Corn Flour, Maltodextrin, Acidity Regulator (ins 330), Flavour Enhancer (ins 621), Extracts Of Chlorophyll, Capsicum) And Vegetable Oil (Palm Oil). Contains Natural And Nature Identical Flavours.
Nutritional Facts:
Per 100 g:-

Energy 525 Kcal
Carbohydrates 47.9 g
Sugar 20.8 g
Dietary Fibre 7 g
Protein 19.2 g
Total Fat (g) - 26.9 g
How to Use:
Masala peanuts at the end of the day to feel refreshed and renewed.
Munch this spicy treat anytime, anywhere.
Perfect for chai-time snacking.
Other Product Info:
EAN Code: 40229152  FSSAI :10016022005363
 Manufacturer Name & Address: ""Candor Foods Pvt. Ltd.
W-202A MIDC, TTC Industrial Area, Khairne
Navi Mumbai, Thane, Maharashtra 400 710""
  Imported & Marketed by: ""Innovative Retail Concepts Pvt. Ltd.
Ranka Junction, No. 224, (Old Sy. No. 80/3)
4th Floor, Vijinapura, Old Madras Road
K.R. Puram, Bengaluru 560 016""
  Country of Origin: India  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:
"
171302,Sauce - Soya (Dark),500,500 ml,ml,No Trans Fat,280,,280,,0.56,ml,280,,Lee Kum Kee,Gourmet & World Food,"Sauces, Spreads & Dips",Thai & Asian Sauces,3.9,N,"About the Product:
This sauce is less salty but sweeter than light soy sauce. As and when you apply it to your food or other stuff like fast food your food becomes a lot more tastier and for the people who love spicy food, here is a go getter for you all!! It is simply delicious with all types of foods & vegetables!! Just imagine applying these tasty little stuff to your food and enjoying eating while watching series or a movie. It can't get better
weight: 500ml, 
flavor: Dark Soy Sauce, 
vegetarian, 
type of tin: bottle, 
shelf life: 6 months
Ingredients:
This sauce is less salty but sweeter than light soy sauce. As and when you apply it to your food or other stuff like fast food your food becomes a lot more tastier and for the people who love spicy food, here is a go getter for you all!! It is simply delicious with all types of foods & vegetables!! Just imagine applying these tasty little stuff to your food and enjoying eating while watching series or a movie. It can't get better
weight: 500ml, 
flavor: Dark Soy Sauce, 
vegetarian, 
type of tin: bottle, 
shelf life: 6 months
Nutritional Facts:
25kcal of energy
How to Use:
used as dip sauces for dimsum or momos.Can be used in Asian cooking
Other Product Info:
EAN Code: 78895131864  Country of origin: Hong kong  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
