product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40127642,"Mishti Doi - Creamy, Delicate Texture",100,100 g,g,No Added Preservatives,35,,35,,0.35,g,35,,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Curd,4,Y,"About the Product:
Indulge in the creamy, delicate texture with a rich and comforting flavour of Milky Mist Mishti Doi. Let the sweetness take you on a journey of West Bengal’s culinary delights. Ready to eat rich in probiotics dessert, enjoy your after meal with milky mist Mishti Doi
Ingredients:
Milk, Water, Sugar, Milk solids and Lactic culture.
How to Use:
Served as a dessert.
Other Product Info:
EAN Code: 40127642  Country Of Origin: India Manufactured & Marketed by: Milky Mist Dairy Foods Private Ltd  Best before 29-08-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40025356,Burger Buns - Preservative Free,150,150 g,g,Safe & Preservative Free,49,,49,,0.33,g,49,,fresho!,"Bakery, Cakes & Dairy",Breads & Buns,"Buns, Pavs & Pizza Base",3.7,N,"From the Brand:
About the Product
Whether it is buns, pav or pizza base, Fresho's range of delicious bakes is for everyone. With no added preservatives, flavours or chemicals, these products are perfect to snack on. The Fresho Burger Buns in particular are flavourful and perfectly risen. Soft on the inside and firm on the outside, they're baked using the finest ingredients available. These burger buns can be paired with veggies, patties, a spread & fries to make an easy homemade meal. The pack contains 2 Fresho burger buns, perfect to fill up a family of 2.
Ingredients:
Refined Wheat Flour, Water, Margarine, Sugar, Milk Solids, Baker's Yeast, Soya Powder, Sesame Seeds, Edible Common Salt, Gluten, Bread Improver (maize starch, anti-caking agent (INS 170 (i)), Antioxidant Enzymes (ins 1100(i), 1102, 1004).
Nutritional Facts:
Per 100 g

Energy- 304.4 kcal
Sugar - 4.1 g
Crude Fiber - 0.4 g
Total Fat - Trace
Saturated Fat - 0 g 
Carbohydrates - 66.8 g
Protein - 2.3 g 
Sodium - 1.5 g
How to Use:
Pair it with some spreads & dips, some fresh veggies and a patty.
Perfect for a quick-fix meal!
Other Product Info:
EAN Code: 8904056700870  Country Of Origin: India Manufacturer Name and Address: Bangalore & Chennai - Bliss Chocolates India Pvt Ltd No, 21, 1st Main Road M.E.S Colony, Konena Agrahara, Bangalore-560017Delhi, Noida-Ghaziabad, & Gurgaon - Mansingh Hotels & Resorts Ltd. The MMX Bakery,MMX Mall, G.T. Road, Mohan Nagar, Ghaziabad, (UP) 201007Hyderabad - Pranava Foods Processors India Pvt Ltd, Plot no 5/B, IDA, Phase II IDA, Cherlapally, Hyderabad, 500051Kolkata - Choicest Kitchen (A unit of Choicest Enterprises Limited), 21C, Udayan Industrial Estate, 3, Pagladanga Road, Kolkata - 700015Mumbai & Pune - BLISS CHOCOLATES INDIA PRIVATE LIMITED UNIT NOS C AND D, SURVEY NO.12/9A, INDIPLEX - IV, SHANTI VIDYA NAGARI ROAD, NEAR RELIANCE RECEIVING STATION,VILLAGE GHODBUNDER, MIRA ROAD EAST, Thane, Maharashtra,  Marketed by: Supermarket Grocery supplies PVt Ltd #7/1, 1st Floor (above Lakme Saloon) 1st Main, Domlur 2nd stage, off 100 feet Road, Indiranagar, Bangalore-560071  Best Before 2 days from the date of delivery  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40212149,Garlic & Herb Croutons Bites,100,100 g,g,,109,,79,,0.79,g,79,28% OFF,fresho! Signature,"Bakery, Cakes & Dairy",Bakery Snacks,Breadcrumbs & Croutons,4.1,N,"About the Product:
Croutons are rebaked bread that can be used as an accompaniment with soups and stews. The addition of garlic and herbs in Fresho Signature Garlic & Herb Croutons Bites help boost immunity and adds a punch of flavour. It is crunchy, crisp and flavourful. It adds great taste to your soups. Croutons are known to have originated in European baking and today are cherished worldwide. Whether it is buns, pav or pizza base, you ought to explore Fresho's range of delicious bakes. There is something for everyone.
Features: 

Ready to eat 
Crunchy and flavourful
Ingredients:
Refined Wheat Flour (maida), Butter, Garlic Paste (9%), Sugar, Bakery Shortening (Palm Oil, Sesame Oil), Bakery's Yeast, Iodized Salt, Gluten, Spices & Condiments, Improver [ins 1100, Anticaking Agent (ins 170(i)], Acidity Regulator (ins 330). Contains Added Flavour (Nature Identical Flavouring Sunstance-garlic)
How to Use:
Ready to eat
Best paired with a hot cup of soup
Storage Information: Store in ambient temperature and dry, hygienic place away from sunlight and heat source.
Once opened store in an airtight container.
Nutritional Facts:
Per 100g:

Energy 427 Kcal
Carbohydrates 45g
Sugar 3g
Proteins 6g
Total Fat 25g
Trans fat 0.05g
Saturated fat 15g
Other Product Info:
EAN Code: 8904256711615  Country of origin: India  Manufacturer and Marketed by: Factory address: MMX Mall, Mohan Nagar, G.T Road  FSSAI Number: 12719052000540  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
1209229,Plant-Based Almond Beverage - Vanilla,800,4x200 ml,ml,,300,,249,,0.31,ml,249,17% OFF,So Good,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",4,N,"About the Product:
So Good Plant-based Almond Beverage Vanilla is a tasty formulation made from almond paste and uses the natural Vanilla Flavour to give you the perfect combination of goodness and richness of almonds, with the deliciousness of French Vanilla. So Good Almond Beverage is a plant-based beverage and has no gluten or lactose in it. Moreover, it is a source of Calcium and Vitamin B2, B12 and Vitamin D.
Ingredients:
Water, Sugar, Almond Paste (3%), # Mineral Premix (0.3%), Emulsifier (INS322), Stabiliser (INS 418), Salt, Acidity Regulator (INS 500ii), And # Vitaminpremix (0.01%)
Other Product Info:
EAN Code: 1209229  Fssai Number: 10018042004486  Manufacturer Name & Address: Apex Coco And Solar Energy Limited, No. 70/1, Devanallur Chellampallyam, Dharapuram, Tirpur 638672  Marketed By: Life Health Foods India Pvt Ltd (Lhf), 213, Atlanta Estate, Goregaon East, Mumbai 63  Country Of Origin: India  Best Before __Psl__ Days From The Date Of Delivery  For Queries/Feedback/Complaints, Contact Our Customer Care Executive At:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4Th Floor, Tin Factory Bus Stop. Kr Puram, Bangalore-560016, Email:Customerservice@Bigbasket.Com
"
40066205,Plant-Based Almond Beverage - Vanilla,200,200 ml,ml,"Rich In Calcium & Vitamins, Dairy Free, No Preservatives, Gluten & Lactose Free",75,,75,,0.38,ml,75,,So Good,"Bakery, Cakes & Dairy",Non Dairy,Dairy Free (Vegan),4,Y,"About the Product:
So Good Almond Beverage Vanilla is a deliciously nutritious plant-based beverage made from the finest ingredients. It is Dairy-free, Lactose-free, and Gluten-free, making it an ideal choice for a healthy lifestyle. Drink it as is or add to your tea/coffee, cereal bowl, smoothies, or any other dish and explore the endless ways with this versatile drink. It's 50% lower in calories (compared to toned milk) and gives you 30% of your regular dietary requirement of calcium and 15% of vitamin (B series) per serving, making it THE SOGOOD beverage. Add it to your daily routine and FEELSOGOOD.


DELICIOUSLY NUTRITIOUS: So Good Almond Beverage Vanilla is made from the finest ingredients to give you the perfect combination of goodness and richness of almonds, with the deliciousness of vanilla.


ONE-STOP SOLUTION TO HEALTHY EATING: It has 50% fewer calories compared to regular toned milk, 40% less sugar compared to milkshakes, and has ~5 almonds per serve, making it a great choice for you and your family. Kickstart your mornings with our Almond Vanilla Beverage – a delightful blend of health and taste that ensures stress-free mornings for you and a nourishing treat for your kids.


HIGH IN CALCIUM AND VITAMINS- So Good Almond Beverage Vanilla is High in Calcium and a source of Vitamin B series and Vitamin D, making it a nutritional powerhouse. Calcium is something that is required on a daily basis, and So Good Almond Beverage provides 30% of your daily requirement of Calcium per serve. It also gives you 15% of your Vitamin Dietary requirement, making it an ideal choice for you and your family.


SUPER EASY TO DIGEST -So Good Almond beverage is a plant-based, dairy-free beverage that does not contain Lactose and Gluten, which makes it super friendly for your digestive system.


ZERO PRESERVATIVES AND NO ADDED COLOURS -Almond Beverage from So Good does not contain any preservatives and has no added colours. Moreover, it can be stored in ambient conditions for 365 days, and it comes in an Environment-Friendly Packaging.


ENDLESS WAYS WITH SO GOOD - Sip it directly or add to your morning bowl of cereal or tea/coffee, make smoothies, or transform your desserts into guilt-free indulgence explore the endless ways with So Good Almond Beverage Vanilla.
Ingredients:
Water, Sugar, Almond (3%), Minerals, Flavour (Natural Flavour), Emulsifier (Ins 322), Stabiliser (Ins 418), Edible Common Salt, Acidity Regulator (Ins 500(Ii)), Vitamins. All Ingredients Are Of Non-Animal Origin. Allergen Statement: Contains Nuts (Almonds) (Processed In A Factory That Handles Dairy)
Other Product Info:
EAN Code: 40066205  Fssai Number: 10018042004486  Manufacturer Name & Address: (Schreiber Dynamix Dairies Private Limited. E-94, MIDC, Bhigwan Road, Baramati, Pune, Maharashtra - 413133, India  Marketed By: Health Foods India Private Limited. 213, ""Atlanta Estate"", Dr. Ambedkar Chowk, Goregaon (E), Mumbai, Maharashtra - 400063, India  Country Of Origin: India  Best before __PSL__  days from delivery date  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1205115,Plant Based Almond Beverage - Vanilla,600,3x200 ml,ml,,225,,191.25,,0.32,ml,191.25,15% OFF,So Good,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",4,Y,"About the Product:
So Good Plant-based Almond Beverage Vanilla is a tasty formulation made from almond paste and uses the natural Vanilla Flavour to give you the perfect combination of goodness and richness of almonds, with the deliciousness of French Vanilla. So Good Almond Beverage is a plant-based beverage and has no gluten or lactose in it. Moreover, it is a source of Calcium and Vitamin B2, B12 and Vitamin D.
Ingredients:
Water, Sugar, Almond Paste (3%), # Mineral Premix (0.3%), Emulsifier (INS322), Stabiliser (INS 418), Salt, Acidity Regulator (INS 500ii), And # Vitaminpremix (0.01%)
Other Product Info:
EAN Code: 1205115  Fssai Number: 10018042004486  Manufacturer Name & Address: Apex Coco And Solar Energy Limited, No. 70/1, Devanallur Chellampallyam, Dharapuram, Tirpur 638672  Marketed By: Life Health Foods India Pvt Ltd (Lhf), 213, Atlanta Estate, Goregaon East, Mumbai 63  Country Of Origin: India  Best Before __Psl__ Days From The Date Of Delivery  For Queries/Feedback/Complaints, Contact Our Customer Care Executive At:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4Th Floor, Tin Factory Bus Stop. Kr Puram, Bangalore-560016, Email:Customerservice@Bigbasket.Com
"
40066208,Plant-Based Almond Beverage - Vanilla,1000,1 L,ml,,300,,300,,300,L,300,,So Good,"Bakery, Cakes & Dairy",Non Dairy,Dairy Free (Vegan),4,Y,"About the Product:
So Good Almond Beverage Vanilla is a deliciously nutritious plant-based drink crafted from premium ingredients. It is free of dairy lactose and gluten, making it an optimal choice for those pursuing a health-conscious lifestyle. Whether enjoyed on its own or incorporated into tea, coffee, cereal, smoothies, or various dishes, this versatile beverage offers a multitude of possibilities. With 50% fewer calories than semi-skimmed milk, it provides 30% of your daily calcium needs and 15% of essential B-series vitamins per serving, establishing itself as THE SOGOOD beverage. Make it a part of your daily routine and FEELSOGOOD. DELICIOUSLY NUTRITIOUS: So Good Almond Beverage Vanilla is meticulously crafted from the finest ingredients to deliver the perfect blend of almond goodness and the delightful essence of vanilla. ONE-STOP SOLUTION TO HEALTHY EATING: Boasting 50% fewer calories than regular semi-skimmed milk, 40% less sugar than milkshakes, and approximately 5 almonds per serving, it stands as an excellent choice for both you and your family. Jumpstart your mornings with our Almond Vanilla Beverage â€“ a harmonious fusion of health and flavour for stress-free mornings and a nourishing treat for your kids. HIGH IN CALCIUM AND VITAMINS: So Good Almond Beverage Vanilla emerges as a nutritional powerhouse, being rich in calcium and a source of Vitamin B series and Vitamin D. Fulfilling 30% of your daily calcium requirement per serve and providing 15% of your Vitamin Dietary needs, it's an ideal choice for your family's well-being. SUPER EASY TO DIGEST: A plant-based, dairy-free beverage, So Good Almond Beverage is gentle on your digestive system, being free from lactose and gluten. ZERO PRESERVATIVES AND NO ADDED COLOURS: So Good Almond Beverage is free from preservatives and artificial colours. Additionally, it can be stored in ambient conditions for 365 days and is packaged in an environmentally friendly manner. ENDLESS WAYS WITH SO GOOD: Savor it on its own or enhance your morning cereal, tea, coffee, smoothies, or desserts for guilt-free indulgence. Explore the limitless possibilities with So Good Almond Beverage Vanilla.
Other Product Info:
EAN Code: 40066208FSSAI Number: 10018042004486 Manufacturer Name & Address: (Schreiber Dynamix Dairies Private Limited. E-94, MIDC, Bhigwan Road, Baramati, Pune, Maharashtra - 413133, India Marketed By: Health Foods India Private Limited. 213, ""Atlanta Estate"", Dr. Ambedkar Chowk, Goregaon (E), Mumbai, Maharashtra - 400063, India Country Of Origin: India Best before 13-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1209223,Plant-Based Almond Beverage - Vanilla,2000,2x1 L,ml,,600,,540,,270,L,540,₹60 OFF,So Good,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",4,Y,"About the Product:
So Good Plant-based Almond Beverage Vanilla is a tasty formulation made from almond paste and uses the natural Vanilla Flavour to give you the perfect combination of goodness and richness of almonds, with the deliciousness of French Vanilla. So Good Almond Beverage is a plant-based beverage and has no gluten or lactose in it. Moreover, it is a source of Calcium and Vitamin B2, B12 and Vitamin D.
Ingredients:
Water, Sugar, Almond Paste (3%), # Mineral Premix (0.3%), Emulsifier (INS322), Stabiliser (INS 418), Salt, Acidity Regulator (INS 500ii), And # Vitaminpremix (0.01%)
Other Product Info:
EAN Code: 1209223  Fssai Number: 10018042004486  Manufacturer Name & Address: Apex Coco And Solar Energy Limited, No. 70/1, Devanallur Chellampallyam, Dharapuram, Tirpur 638672  Marketed By: Life Health Foods India Pvt Ltd (Lhf), 213, Atlanta Estate, Goregaon East, Mumbai 63  Country Of Origin: India  Best Before __Psl__ Days From The Date Of Delivery  For Queries/Feedback/Complaints, Contact Our Customer Care Executive At:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4Th Floor, Tin Factory Bus Stop. Kr Puram, Bangalore-560016, Email:Customerservice@Bigbasket.Com
"
242667,Pasteurised Butter - Salted,500,500 g,g,Zero Added Sugar,265,,265,,0.53,g,265,,Nandini,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,4.2,N,"About the Product:
Nandini salted butter has low calories and greatest taste. It is pure and strong way for improving your day; a good breakfast with just the right amount of fat makes your day and life better. It is improved than ghee and other saturated fat containing nutrition. Great butter for wealthy taste and fitness and low calories.
Nutritional Facts:
Serving Size 1 tbsp (14 g)Calories 100Calories from Fat 99Total Fat 11.0 gSaturated Fat 7.0 gCholesterol 30 mgCarbohydrates 0.0 gProtein 0.0 g
Other Product Info:
EAN Code: 242667  Country Of Origin: India  Manufactured & Marketed by: Karnataka Co-Operative Milk Producer'S Federation Limited  Best before __PSL__days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1222894,Magnum Ice Cream Sticks - Truffle,160,2 x 80 ml,ml,,198,,188.1,,1.18,ml,188.1,₹10 OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.3,N,"About the Product:
Made with Belgian Chocolate. Smooth chocolate truffle sauce, swirled through creamy chocolate ice cream and wrapped in thick cracking Belgian chocolate. Wild, sweet and smooth to the taste in every bite. Store at -18 C or below. You will also love Magnum Almond.
Ingredients:
Ice Cream: Water, Chocolate Flavoured Confectionery (18.41%)(water, Sugar, Liquid Glucose, Cocoa Powder, Milk Solids, Edible Vegetable Fat, Chocolate, Emulsifier - E471, Stabiliser - E410), Milk Solids, Sugar, Cocoa Solids, Liquid Glucose, Emulsifier - E471, Stabilisers - E410, E412 And E407, Nature Identical (chocolate) Flavouring Substance Outer Layer: Milk Compound Coating (23.39%): Sugar, Cocoa Butter, Milk Solids, Cocoa Solids, Coconut Oil, Emulsifier-e322, Vanillin; Milk Covering Chocolate^ (7.80%): Sugar, Cocoa Butter, Milk Solids, Cocoa Solids, Emulsifier-e322, Vanillin. Veg.
Other Product Info:
EAN Code: 1222894  Manufacturer Name & Address : P T Unilever Indonesia TBK, K I Jababeka, Cikarang, Bekasi 17520, Indonesia  Country of Origin : Indonesia  Best before 11-05-2025  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40079771,Magnum Chocolate Truffle Ice Cream Sticks,80,80 ml,ml,,99,,99,,1.24,ml,99,,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.3,Y,"About the Product:
Magnum Ice Cream, crafted with Belgian chocolate, features indulgent hazelnut ice cream encased in thick, cracking chocolate and sprinkled with crunchy caramelised hazelnut pieces. Each bite offers a wild, sweet, and smooth experience.
Storage and Uses:
Store at -18Â°C or below.
Other Product Info:
EAN Code: 8901030739019Manufacturer Name & Address: P T Unilever Indonesia TBK K I Jababeka Cikarang Bekasi 17520, Indonesia Country of Origin: Indonesia Best before 13-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1228386,Magnum Ice Cream - Truffle,240,3 x 80 ml,ml,,297,,297,,1.24,ml,297,,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.3,Y,"About the Product:
Made with Belgian Chocolate. Smooth chocolate truffle sauce, swirled through creamy chocolate ice cream and wrapped in thick cracking Belgian chocolate. Wild, sweet and smooth to the taste in every bite. You will also love Magnum Almond.
Ingredients:
Water, Chocolate Flavoured Confectionery (18.9%) (water, Sugar, Liquid Glucose, Cocoa Powder, Milk Solids, Coconut Oil, Chocolate, Emulsifier - E471*, Stabiliser - E410*), Milk Solids, Sugar, Cocoa Solids, Liquid Glucose, Emulsifier - E471"", Stabilisers-e410, E412 And E407 Milk Covering Chocolate (28.38%) Sugar, Cocoa Butter, Cocoa Solids, Milk Solids, Emulsifier - E322 Vanillin. ""veg 50% Of Milk Covering Chocolate Is Belgian Chocolate
Storage and Uses:
Store at -18°C or below.
Other Product Info:
EAN Code: 1228386 Manufacturer Name and Address: Unilever Thai Holding Ltd, 38, Lardkrabang Industrial Estate, Bangkok 10520, Thailand; Marketed by: Hindustan Unilever Limited (HUL), Unilever House; B.D.Sawant Marg, Chakala, Andheri, Mumbai - 400099, Maharashtra Country of origin: Thailand Best before 11-05-2025
Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date. For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1222896,Magnum Ice Cream Sticks - Truffle,480,6 x 80 ml,ml,,594,,594,,1.24,ml,594,,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.3,Y,"About the Product:
Made with Belgian Chocolate. Smooth chocolate truffle sauce, swirled through creamy chocolate ice cream and wrapped in thick cracking Belgian chocolate. Wild, sweet and smooth to the taste in every bite. Store at -18 C or below. You will also love Magnum Almond.
Ingredients:
Ice Cream: Water, Chocolate Flavoured Confectionery (18.41%)(water, Sugar, Liquid Glucose, Cocoa Powder, Milk Solids, Edible Vegetable Fat, Chocolate, Emulsifier - E471, Stabiliser - E410), Milk Solids, Sugar, Cocoa Solids, Liquid Glucose, Emulsifier - E471, Stabilisers - E410, E412 And E407, Nature Identical (chocolate) Flavouring Substance Outer Layer: Milk Compound Coating (23.39%): Sugar, Cocoa Butter, Milk Solids, Cocoa Solids, Coconut Oil, Emulsifier-e322, Vanillin; Milk Covering Chocolate (7.80%): Sugar, Cocoa Butter, Milk Solids, Cocoa Solids, Emulsifier-e322, Vanillin. Veg.
Other Product Info:
EAN Code: 1222896  Manufacturer Name & Address : P T Unilever Indonesia TBK, K I Jababeka, Cikarang, Bekasi 17520, Indonesia  Country of Origin : Indonesia  Best before 11-05-2025  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1223468,"Ice Cream - Tricone, Two In One",480,4 x 120 ml,ml,,140,,140,,0.29,ml,140,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,N,"About the Product:
One of a kind- Vanilla Strawberry ice-cream filled inside dual coloured and flavoured biscuit cone. Smooth vanilla ice cream with fruity strawberry ice cream, inside the double-coloured crispy cone, is heavenly.In the world of Amul Ice Cream, happiness and excitement go hand-in-hand with good health and delicious flavours. Crafted with the finest natural ingredients, Amul Ice creams will simply melt in your mouth leaving a smooth aftertaste. it's perfect for your taste buds.
Ingredients:
Ice Cream (66%): Milk Solids, Sugar, Permitted Emulsifier (e471) And Stabilizers (e407, E466, E415, E412); Wafer Biscuit (14%): Refined Wheat Flour, Sugar, Coconut Oil, Permitted Emulsifier (e322); Topping And Spray (20%): Cocoa Solids, Sugar, Cocoa Butter, Coconut Oil, Permitted Emulsifier (e322) And Almonds (4%). Contains Permitted Synthetic Food Colours (e127) And Added Flavour (artificial Flavouring Substances – Vanilla & Strawberry)
Nutritional Facts:
Amount Per 100 g

Energy, Kcal 330
Total Fat, g 20.3
Saturated, g 13.4
Trans Fat, g 0.1
Protein, g 5.1
Total Carbohydrate, g 31.8
Added Sugar, g 17.1
Calcium, Mg 123
How to Use:
Open and consume.
Other Product Info:
EAN Code: 1223468  Country of origin: India  FSSAI Number: 10012021000071, 10012021000251  Manufacturer Name & Address: GUJARAT COOPERATIVE MILK MARKETING FEDERATION LTD, GA-Amulfed Dairy, Bhat - 382428, Dist. Gandhinagar  Marketed by: Gujarat Co-operative Milk Marketing Federation, Anand, Gujarat 388001  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40196310,"Ice Cream - Tricone, Two In One",120,120 ml,ml,,35,,35,,0.29,ml,35,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,Y,"About the Product:
One of a kind- Vanilla Strawberry ice-cream filled inside dual coloured and flavoured biscuit cone. Smooth vanilla ice cream with fruity strawberry ice cream, inside the double-coloured crispy cone, is heavenly.In the world of Amul Ice Cream, happiness and excitement go hand-in-hand with good health and delicious flavours. Crafted with the finest natural ingredients, Amul Ice creams will simply melt in your mouth leaving a smooth aftertaste. it's perfect for your taste buds.
Ingredients:
Ice Cream (66%): Milk Solids, Sugar, Permitted Emulsifier (e471) And Stabilizers (e407, E466, E415, E412); Wafer Biscuit (14%): Refined Wheat Flour, Sugar, Coconut Oil, Permitted Emulsifier (e322); Topping And Spray (20%): Cocoa Solids, Sugar, Cocoa Butter, Coconut Oil, Permitted Emulsifier (e322) And Almonds (4%). Contains Permitted Synthetic Food Colours (e127) And Added Flavour (artificial Flavouring Substances – Vanilla & Strawberry)
Nutritional Facts:
Amount Per 100 g

Energy, Kcal 330
Total Fat, g 20.3
Saturated, g 13.4
Trans Fat, g 0.1
Protein, g 5.1
Total Carbohydrate, g 31.8
Added Sugar, g 17.1
Calcium, Mg 123
How to Use:
Open and consume.
Other Product Info:
EAN Code: 8901262178655  Country of origin: India  FSSAI Number: 10012021000071, 10012021000251  Manufacturer Name & Address: GUJARAT COOPERATIVE MILK MARKETING FEDERATION LTD, GA-Amulfed Dairy, Bhat - 382428, Dist. Gandhinagar  Marketed by: Gujarat Co-operative Milk Marketing Federation, Anand, Gujarat 388001  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
