product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40244001,Frozen Dessert - Trixy Cheese Cake,110,110 ml,ml,,70,,56,,0.51,ml,56,20% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.2,Y,"About the Product:
Experience the rich taste of Trixy Cheesecake from Kwality Wall's! You're going to love the 3 delicious layers of this cup - crunchy cinnamon cookies, creamy cheesecake dessert and delicious blueberry sauce. Every bite will leave your taste buds tingling.
Ingredients:
Water, Blueberry Fruit Preparation, Sugar, Fruits, Blueberry, Cinnamon Cookie Pieces, Edible Palm Oil, Milk Solids, Raising Agents, Potato Starch, Iodised Salt, Emulsifier, Antioxidant, Nature Identical & Artificial Flavouring Substances, Apple, Liquid Glucose, Interestrified Vegetable oil, Wheat Flours (Maida), Vegetable Protein, Food Colours. Contains Milk, Wheat & Soy.
Nutritional Facts:
As Per - 70 g

Energy - 170 kcal
Protein - 2.3 g
Carbohydrate - 25.5 g
Total Sugar - 20.9 g
Added Sugar - 16.1 g
Dietary Fibre - 0.6 g
Total Fat - 6.7 g
Saturated Fat - 4 g
Trans Fat - 0.03 g
Saodium - 52 mg
Cholesterol - Traces
How to Use:
Ready to eat
Other Product Info:
EAN Code: 40244001 Country Of Origin: India FSSAI No: 10013022001897 Manufactured by: Hindustan Unilever Ltd., Plot No. A- 8/9, MIDC - Malegaon, Taluka - Sinnar, Nasik - 422103 Maharashtra FSSAI - 10012022000217. Marketed by: Hindustan Unilever Ltd (HUL), Unilever House, B. D. Sawant Marg, Chakala, Andheri (East), Mumbai - 400099, Maharashtra Best Before 13-02-2025 For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1228492,Frozen Dessert - Trixy Cheese Cake,330,3 x 110 ml,ml,,210,,168,,0.51,ml,168,20% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.2,Y,"About the Product:
Experience the rich taste of Trixy Cheesecake from Kwality Wall's! You're going to love the 3 delicious layers of this cup - crunchy cinnamon cookies, creamy cheesecake dessert and delicious blueberry sauce. Every bite will leave your taste buds tingling.
Ingredients:
Water, Blueberry Fruit Preparation, Sugar, Fruits, Blueberry, Cinnamon Cookie Pieces, Edible Palm Oil, Milk Solids, Raising Agents, Potato Starch, Iodised Salt, Emulsifier, Antioxidant, Nature Identical & Artificial Flavouring Substances, Apple, Liquid Glucose, Interestrified Vegetable oil, Wheat Flours (Maida), Vegetable Protein, Food Colours. Contains Milk, Wheat & Soy.
Nutritional Facts:
As Per - 70 g

Energy - 170 kcal
Protein - 2.3 g
Carbohydrate - 25.5 g
Total Sugar - 20.9 g
Added Sugar - 16.1 g
Dietary Fibre - 0.6 g
Total Fat - 6.7 g
Saturated Fat - 4 g
Trans Fat - 0.03 g
Saodium - 52 mg
Cholesterol - Traces
How to Use:
Ready to eat
Other Product Info:
EAN Code: 1228492 Country Of Origin: India FSSAI No: 10013022001897 Manufactured by: Hindustan Unilever Ltd., Plot No. A- 8/9, MIDC - Malegaon, Taluka - Sinnar, Nasik - 422103 Maharashtra FSSAI - 10012022000217. Marketed by: Hindustan Unilever Ltd (HUL), Unilever House, B. D. Sawant Marg, Chakala, Andheri (East), Mumbai - 400099, Maharashtra Best Before __PSL__ days from the date of delivery For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1222899,"Trixy Cheese Cake - With Berry Sauce, Cinnamon Cookie Crumble",440,4 x 110 ml,ml,,280,,224,,0.51,ml,224,20% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.2,Y,"About the Product:
Experience the rich taste of Trixy Cheesecake from Kwality Wall's! You're going to love the 3 delicious layers of this cup - crunchy cinnamon cookies, creamy cheesecake dessert and delicious blueberry sauce. Every bite will leave your taste buds tingling.
Ingredients:
Water, Blueberry Fruit Preparation, Sugar, Fruits, Blueberry, Cinnamon Cookie Pieces, Edible Palm Oil, Milk Solids, Raising Agents, Potato Starch, Iodised Salt, Emulsifier, Antioxidant, Nature Identical & Artificial Flavouring Substances, Apple, Liquid Glucose, Interestrified Vegetable oil, Wheat Flours (Maida), Vegetable Protein, Food Colours. Contains Milk, Wheat & Soy.
Nutritional Facts:
As Per - 70 g

Energy - 170 kcal
Protein - 2.3 g
Carbohydrate - 25.5 g
Total Sugar - 20.9 g
Added Sugar - 16.1 g
Dietary Fibre - 0.6 g
Total Fat - 6.7 g
Saturated Fat - 4 g
Trans Fat - 0.03 g
Saodium - 52 mg
Cholesterol - Traces
How to Use:
Ready to eat.
Other Product Info:
EAN Code: 1222899 Country Of Origin: India FSSAI No: 10013022001897 Manufactured by: Hindustan Unilever Ltd., Plot No. A- 8/9, MIDC - Malegaon, Taluka - Sinnar, Nasik - 422103 Maharashtra FSSAI - 10012022000217. Marketed by: Hindustan Unilever Ltd (HUL), Unilever House, B. D. Sawant Marg, Chakala, Andheri (East), Mumbai - 400099, Maharashtra Best Before 13-02-2025 For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1223482,Frozen Dessert - Trixy Cheese Cake,440,4 x 110 ml,ml,,280,,224,,0.51,ml,224,20% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.2,Y,"About the Product:
Experience the rich taste of Trixy Cheesecake from Kwality Wall's! You're going to love the 3 delicious layers of this cup - crunchy cinnamon cookies, creamy cheesecake dessert and delicious blueberry sauce. Every bite will leave your taste buds tingling.
Ingredients:
Water, Blueberry Fruit Preparation, Sugar, Fruits, Blueberry, Cinnamon Cookie Pieces, Edible Palm Oil, Milk Solids, Raising Agents, Potato Starch, Iodised Salt, Emulsifier, Antioxidant, Nature Identical & Artificial Flavouring Substances, Apple, Liquid Glucose, Interestrified Vegetable oil, Wheat Flours (Maida), Vegetable Protein, Food Colours. Contains Milk, Wheat & Soy.
Nutritional Facts:
As Per - 70 g

Energy - 170 kcal
Protein - 2.3 g
Carbohydrate - 25.5 g
Total Sugar - 20.9 g
Added Sugar - 16.1 g
Dietary Fibre - 0.6 g
Total Fat - 6.7 g
Saturated Fat - 4 g
Trans Fat - 0.03 g
Saodium - 52 mg
Cholesterol - Traces
How to Use:
Ready to eat
Other Product Info:
EAN Code: 1223482 Country Of Origin: India FSSAI No: 10013022001897 Manufactured by: Hindustan Unilever Ltd., Plot No. A- 8/9, MIDC - Malegaon, Taluka - Sinnar, Nasik - 422103 Maharashtra FSSAI - 10012022000217. Marketed by: Hindustan Unilever Ltd (HUL), Unilever House, B. D. Sawant Marg, Chakala, Andheri (East), Mumbai - 400099, Maharashtra Best Before 13-02-2025 For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40003716,Kool Milkshake - Badam,200,200 ml,ml,No Preservatives Added,40,,40,,0.2,ml,40,,Amul,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",4.2,N,"About the Product:
Amul Kool Badam milk shakes are ended up with 100 % pure natural ingredients and with richness of milk. It holds carbohydrates, calcium, added sugar, protein, vitamins etc. It is a delectable drink rich in nutrients.
Ingredients:
Double Toned Flavoured Milk, Sugar, Almond Pieces.
Nutritional Facts:
Nutritional Information: Amount Per 100ml, Energy, Kcal 91, Total Fat, g 3.0, Total Carbohydrate, g 13.0, Added Sugar, g 8.0, Protein, g 3.0, Calcium, mg 140, Sodium, mg 50.
Other Product Info:
EAN Code: 8901262153225  Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40227598,"Cold Coffee - Immunity Booster, Chilled Latte",200,200 ml,ml,,45,,41.85,,0.21,ml,41.85,7% OFF,Cavins,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",4.1,N,"About the Product:
Cavin's Cold Coffee Chilled Latte is delicious, thick and creamy made with the goodness of milk and exotic coffee. It is an excellent relaxing agent that helps soothe the nerves. It is now fortified with Zinc for immune support and is a good source of Vitamin A and Vitamin D. So, why wait when you can have taste and health in a single tetra pack? Grab a pack today and feel relaxed!
Features

Cavin's Delicious, thick and creamy chilled latte with the goodness of milk.
Enriched with Zinc, Vitamin A & D for immunity support.
Fortified with Zinc for immunity support & Rich source of Calcium to support healthy bones.
Perfect to charge you up and satisfy your taste buds.
91% Milk, No added Water.
Every sip will delight your taste bud.
Ingredients:
Double Toned Milk, Sugar, Coffee Powder Stabiliser, Flavour (Nature Identical & Artificial (Coffee) Flavouring Substances), Acidity Regulator & Emulsifier.
How to Use:
Shake well before use.
Tastes great when served chilled.
Do not buy it if it is puffed/leaking/damaged/seal is broken.
Consume immediately after opening /breaking the seal.
Nutritional Facts:
As Per - 200 ml

Energy - 186.5 kcal
Protein - 6.4 g
Fat - 5.7 g
Carbohydrates - 27.4 g
Added Sugar - 16.4 g
Calcium - 144 mg
Other Product Info:
EAN Code: 8902979005326  FSSAI Number: 11519004000257  Manufactured & Marketed by: CavinKare Private Ltd, SF:NO:582,Bhavani to Anthiyur Main Road,Mylambadi ,Kannadipalayam Post,Bhavani Taluk,Erode District-638314.Tamil Nadu & Cavinkare Private Limited,No 12, Poonthamallee Road,Ekkatuthangal ,Chennai - 600 032  Country of origin: India   Best before 10-02-2025   For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.
"
40008528,Premium Ice Cream - Chocolate Hazelnut,500,500 ml,ml,,500,,425,,0.85,ml,425,15% OFF,London Dairy,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,3.9,N,"About the Product:
Crafted with Premium Hazelnut ice cream, accentuated by pieces of mouthwatering chocolate coated hazelnuts and swirls of Coffee sauce, the Chocolate Hazelnut is a blend that is the perfect closure for a rich meal.
London Dairy premium ice cream, crafted from the finest ingredients from around the world.
Enjoy the rich taste of premium chocolate that’s filled with crunchy hazelnuts and coffee sauce rippled across it! This makes the perfect dessert. This generous tub is great for parties and get-togethers.
Chocolate and hazelnut always make for a perfect couple, and especially so in this enchanting ice cream with coffee sauce ripple and chocolate-coated hazelnuts. 
weight: 500ml
Ingredients:
Ice Cream (86.5%): Reconstituted Skimmed Milk, Sugar, Milk Fat, Glucose Syrup, Hazelnut Paste (4.3%), Emulsifiers (INS 477, 471, 440), Stabilizers (INS 410, 412), Coffee Extract (1.2%), Thickener (INS 1404), Cocoal Powder & Salt.
 
 Contains Permitted Natural Colour (INS 150d) and Added Flavour (Nature Identical Flavouring Substances).
 
 Hazelnuts coated with Milk Chocolate (13.5%): Milk Chocolate (Sugar, Cocoa Butter, Whole Milk Powder and Whey Powder, Cocoa, Cocoa Mass, Lactose, Emulsifier (INS 322)), Hazelnuts, Sugar, Glucose Syrup, Cocoa Butter and Thickener (INS 414).
 
 Contains Added Flavour (Nature Identical Flavouring Substances).
 
 Allergen Information: Contains Hazelnut, Milk, Maize & Soya Lecithin.
Nutritional Facts:
168kcal of energy
How to Use:
Scoop out 2 large dollops of London Dairy Chocolate Hazelnut Ice Cream. Take 2 tablespoons of Salted Caramel Syrup and lightly drizzle it on the scoops. Close with a garnish using sliced flakes of roasted almond and light sprinkles of coffee powder to ready the Mocha Nutty Sundae.
Other Product Info:
EAN Code: 40008528  Manufactured by: Unipex Dairy Products Co. Ltd., P.O. Box 5646, Sharjah, UAE  Marketed By: Indagro Foods Pvt. Ltd., Allana House, Allana Road, Colaba, Mumbai-400001
 
   Country of origin: UAE  Best to use for 14-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
227171,Processed Cheese Block,1000,1 kg,g,,540,,432,,432,kg,432,20% OFF,Go,"Bakery, Cakes & Dairy",Dairy,Cheese,,N,"About the Product:
Go processed cheese is made of pure cow's milk and is a hard, yellowish coloured cheese, known for its high melting property and smooth taste, making it perfect for baked foods. These cheese are made from milk which is rich in Proteins, Sodium and Calcium. It has a creamy taste and texture. They can be grated or sliced as per your preference and can be used in the preparation of pasta, pizzas and other snacks of your choice. Go Processed Cheese is made from the blends of cheddar cheese (Natural Cheese with the goodness of milk). It has a mild flavour with a medium-firm consistency and melts easily.
Ingredients:
Cheddar Cheese (Made From Microbial Enzyme), Milk Solids, Emulsifier (E331, E339 (I),e 340 (I), E452 (I)), Common Salt, Preservative (E200, E234), Acidifying Agent (E270)
Other Product Info:
EAN Code: 8906001020226  Country of origin:India Marketed&Sources by:Parag Milk Foods Pvt. Ltd., Awasari Phata, Manchar, Dist. Pune - 410503FSSAI details:10017022006193 Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
Nutritional Facts:
Serving size 50 g, Serving per pack 20, Amount per serving,

Energy 162 kcal,
Energy from Fat 115 kcal,
Total Fat 13.0 g- 21%,
Saturated Fat 8.3 g-42%,
Trans Fat 0.5 g,
Cholesterol 45 mg- 15%,
Sodium 500 mg- 21%,
Total Carbohydrates 1 g- 0.3%,
Sugar 0 g- 0.0%,
Protein 9 g- 18% ,
Vitamin-A- 115 mcg,
Calcium- 300
Storage and Uses:
1. Grate on the pizza base, garlic bread, rotis or bread, as a garnish on veggies, salads etc.
2. Processed cheese can be added to omelettes, souffles, au gratins, fondues.
3. The Cheese makes a delightful pairing with fruits such as apples, pears and melons.
4. Store under refrigerator below 4 °C under hygienic conditions.
"
40197885,White Chocolate Cashew Nutty Cookies,75,75 g,g,,105,,97.65,,1.3,g,97.65,₹7 OFF,Open Secret,Snacks & Branded Foods,Biscuits & Cookies,Cookies,4,N,"About the Product:
With Cashews as the main ingredient, our White Choco Cashew Nutty Cookies are made with 40-50%nuts. Packed with protein, full of fibre and no added maida make Open Secret cookies a perfect tiffin snack. Our cookies are healthy and tasty. They taste so good that they will elevate your mood! Our cookies are a great source of Vitamin E, Manganese, Healthy Fatty Acids, Protein, and Antioxidants (basically, they’re good for you).
Ingredients:
Cashew (25%), White Compound (24%) [Sugar, Edible Vegetable Fat (Hydrogenated), Milk Solids, Emulsifier (Ins 322)], Peanuts (24%), Honey, Rice Crispy (7.5%) (Rice Flour, Wheat Flour, Sugar, Malt, Salt, Milk Powder), Liquid Glucose, Antioxidant (Ins 322), Edible Common Salt Contains Added Flavour (Natural Flavouring Substances)
Other Product Info:
EAN Code:40197885 FSSAI Number: 1151901300238  Manufacturer Name & Address: ImmaculateBites Pvt. Ltd., Gala No. 3, 1st floor, Fertiplant Engg. Co. Pvt. Ltd, Lake Road, Bhandup West, Mumbai, Maharashtra - 400078 Marketed by: ImmaculateBites Pvt. Ltd., Of10, Ground floor, Prudential, Central Ave, Hiranandani Gardens, Powai, Mumbai, Maharashtra - 400076 Country of Origin: India  Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
Nutritional Facts:
Per 100 g

Energy (Kcal) - 456
Protein (G) - 9.8
Fat (G) - 21.2
Carbohydrates (G) - 56.4 
Sugar (G) - 13.5
Care Instruction:
Store it in a dry place.
Keep away from the moist area.
"
40055548,Biscotti - Almond,150,150 g,g,No Trans Fat,179,,139,,0.93,g,139,22% OFF,fresho! Signature,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Premium Cookies,3.5,N,"About the Product:
Fresho Signature is a complete high-end boulangerie summed up in one brand. Created by expert Chefs with authentic recipes and gourmet ingredients. Italian almond biscuits that are twice-baked, oblong-shaped, dry, crunchy. Light to eat and would crackle in your mouth. Baked to crisp perfection with the sweet flavor of almonds. Biscotti have come into their own again because they are so lean and light, added to this almond known for their healthy fats, fiber, protein, magnesium and vitamin E. It also goes great with wine, coffee, hot chocolate, tea or even ice cream.
Ingredients:
Refined Wheat Flour, Icing Sugar, Almonds, Butter (Milk), Edible Common Salt, Anticaking Agent -E551, Potassium Iodate, Crystal Modifier E536, Baking Powder, Baking Soda E500, Milk.
How to Use:
Ready to eat, tastes great when paired with tea or coffee.
Nutritional Facts:
Energy (kcal) - 477.0,
Carbohydrate (g) - 66.7,
Total sugar (g) - 31.0,
Crude fibre (g) - 3.1,
Protien (g) - 9.9,
Total fat (g) - 19.0, 
Trans fat (g) - 0.0,
Saturated fat (g) - 14.55.
Other Product Info:
EAN Code: 8904256701389  Country Of Origin: India Manufacturer Name and Address: Bliss Chocolates India Pvt Ltd No, 21, 1st Main Road M.E.S Colony, Konena Agrahara, Bangalore-560017  FSSAI Number : Bliss BLR- 10015043001314, Bliss MUMBAI- 10018022008102  Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  FSSAI Number: 10019043002767 Best before 13-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40118148,Mozzarella Cheese,200,200 g,g,,350,,350,,1.75,g,350,,RRO DAIRY,Gourmet & World Food,Dairy & Cheese,International Cheese,4.2,N,"About the Product:
A fresh, stringy textured cheese with porcelain white colour, it has extremely thin rid and delicate. Used in Pasta, salads, pizza, Caprese, enjoyed fresh with tomatoes & Mazzetti balsamic vinegar & Cremoso sauce.
Brand name: RRO DAIRY , 
weight: 200g, vegetarian, 
Milk used: produced from fresh milk of cow/buffalo
Ingredients:
Pastuerised Buffalo Milk, Dairy Culture, Iodised Salt, Microbial (Veg) Rennet, Water
Nutritional Facts:
Per 100g

Energy-230.43 kcal,
Total Carbohydrates - 5.18 g,
Total Fat - 20.40 g,
Protein - 8.71g
How to Use:
Use in pastas , salads , pizza , Caprese.
Enjoy fresh with toast ,tomatoes,basil &mozzarella balsamic vinegar
Other Product Info:
EAN Code: 40118148  Country of origin:India Marketed&Sources by:Goloka Dairy Products Pvt.Ltd.Plot no.56,Nagariya Road,Kharval, Dharampur,Valsad,Gujarat-39650FSSAI details:10012022000131 Best before 29-08-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
70001657,Bread - Fruit,150,150 g,g,Zero Trans Fat,25,,25,,0.17,g,25,,English Oven,"Bakery, Cakes & Dairy",Breads & Buns,"Milk, White & Sandwich",3.7,N,"About the Product:
Filled with amazing tutti fruity
Ingredient:
Wheat Flour(Maida), Water,Yeast,Sugar,Iodised Salt, Edible Vegetable Oil,
Other Product Info:
EAN Code: 8908007029036  Country of origin: India  Manufacturer Name and Address: Shop no 1 ramabai nagar nr. Hiranandni hospital & iit maine gate opp powai, English school powai, Mumbai, Maharashtra 400076-Delhi, Gurgaon & Noida-11-B, Udyog Vihar, Greater Noida, Dist. Gautam Budh Nagar (U.P.) - 201308  Best Before 4 days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40233294,"Halloumi Cheese Block - Pure, Natural, Healthy",200,200 g,g,,300,,280,,1.4,g,280,₹20 OFF,NUTORAS,"Bakery, Cakes & Dairy",Dairy,Cheese,4,N,"About the Product:
Nutoras Halloumi is a Cypriot firm, brined, slightly springy white cheese. Its texture is similar to that of mozzarella or thick feta, except that it has a strong, salty flavour imbibed from the brine preserve. Cooking the Halloumi removes all its saltiness and empowers it with a creamy texture. Since the cheese has a high melting point, it can be easily fried or grilled.
Ingredients:
Cow Milk, Lactic Cultures, Microbial Rennet, Common Salt
Nutritional Facts:
Nutrition as per 100g:
Energy 296kcal
Proteins 21.2g
Fats 14.96g
Carbohydrates 19.14g
Other Product Info:
EAN Code: 40233294  FSSAI No: 11514005000411  Manufactured & Marketed by:Nutoras Foods Private Limited, Unit No. 86, Mistry Industrial Complex, Cross Road A, MIDC, Andheri East, Mumbai 400093 Country of origin: India  Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40106011,Rusk - Milk,200,200 g,g,"Authentic, Crispy & Tasty",55,,39,,0.2,g,39,29% OFF,Tasties,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Rusks,3.8,N,"About the Product:
The crunchier the better. Get into the fun of munching on crispy delight with Tasties’ Milk Rusk. Fresh off the oven, these sweet and crusty rusks are a great snack buddy for your tea or coffee moments. Every bite is filled with sweetness and crumbly texture to give your mouth a fun experience. Did you know that these are twice baked to get the perfect texture? They are also called toast biscuits.

You can enjoy these crispy delights by buttering them or topping some cheese or jam to up your evening snack time. We are true to our choice of ingredients and keep the food we provide you preservative-free.
Ingredients:
Refined Wheat Flour, Sugar, Butter, Milk Solids, Condensed Milk, Yeast, Gluten, Improver, Emulsifier(472e), Vanilla Essence (Artificial & Natural Flavoring), Milk Powder, Salt (Iodised), Edible Vegetable Oil.
How to Use:
Munch on it whenever you please.
Serve it as a tea-time snack.
Dip it in milk and gobble it.
You can butter it, smear some jam or cream cheese.
Other Product Info:
EAN Code:40106011  Country Of Origin: India Manufacturer name & address: SARJENA FOODS PRIVATE LIMITED(TASTIES) Sarjena Foods Pvt. Ltd. 1st floor, L-5&6, Shri Rajlaxmi Hi-Tech Park, Mumbai Nashik Highway, Sonale Village, Bhiwandi, Dist. Thane - 421302  FSSAI Number: 10013022002149  Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  FSSAI Number : 10019043002767  Best Before12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40003795,Ice Cream - Moroccan Dry Fruit,1000,1 L,ml,,300,,300,,300,L,300,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.5,N,"About the Product:
The exquisite dry fruits of Morocco come together to offer you an ice cream thatÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s as exotic as it sounds. It prepared by the fine quality ingredients. It gives mouthwatering flavor.
Other Product Info:
EAN Code: 8901262175807  Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40187309,Chocoholic Ice Cream,450,450 ml,ml,"No Added Sugar, 50% Lower Calories",379,,341.1,,0.76,ml,341.1,₹38 OFF,THE BROOKLYN CREAMERY,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,3.9,N,"About the Product:
For all the people with the sweet tooth, but a high sugar level, we’ve got you covered with your favourite chocolate flavour, it’s low calorie and is made with no added sugar because, in the end, we all are chocoholics, aren’t we! (We can’t say directly as low calorie).
Ingredients:
Water, Milk Solids, Sweetener {Maltitol [965(i)], Stevia- Stevioside [960]}, Fructose Oligosaccharide, Cocoa Solids (3.4%), Stabilizers (410, 412), Emulsifiers (471, 477) Numbers in Bracket as per International Numbering System.
How to Use:
Ready to eat.
Other Product Info:
EAN Code: 40187309  Country of origin: India  FSSAI NO: 10014022002929  Manufacturer Name & Address: Rich Graviss Products Ptv LTD, J-177, MIDC, Bhosari, Pune 411026.  Marketed By: Graviss Foods PVt Ltd, Strand Cinema, C.S.No.506 of Colaba Division, Arthur Bunder Road, Colaba, Mumbai 400005.  Best Before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
