product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
1200608,"Juice - Fruit Power, Pomegranate/Anar",1200,6x200 ml,ml,,120,,104.53,,0.1,ml,104.53,13% OFF,Real,Beverages,Fruit Juices & Drinks,Juices,4.1,Y,"About the Product:
The Pomegranate, is super nutrition-dense which makes it an extremely healthy fruit offering in form of pomegranate beverage. The super fruit is known to deliver health in every meal.
Other Product Info:
EAN Code: 1200608  Country of origin: India  Manufacturer Name & Address: Dabur India Ltd. Plot No-22, Site 4, Sahibabad, Sahibabad Industrial Area, Sahibabad Industrial Area, Ghaziabad, Uttar Pradesh 201010  Marketed by: Dabur India Ltd. Dabur House, Kaushambi, Sahibabad, Ghaziabad, 201010  Best before 11-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
265853,Fruit Power Pomegranate Juice,1000,1 L,ml,Zero Fat,130,,104,,104,L,104,20% OFF,Real,Beverages,Fruit Juices & Drinks,Juices,4.1,Y,"About the Product:
Pomegranate, the super nutritious fruit, is well recognized in various leading world cultures. The super fruit, as well as the juice of Pomegranate, is known to deliver health in every meal. We at Réal ensure that you get the best quality of a pomegranate beverage by providing the goodness of 8 pomegranates in each pack. Real Fruit Power ensures that you sip the healthiest pomegranate fruit beverage in the market which contains all the benefits of pomegranate juice.
Features:
No preservatives and colours
Great for boosting immunity
Packed with nutrients like calcium, iron, thiamine, riboflavin, niacin, folates, potassium and phosphorous.
Other Product Info:
EAN Code: 8901888008046  Country of origin: Nepal Manufacturer Name & Address: Dabur India Ltd. Plot No-22, Site 4, Sahibabad, Sahibabad Industrial Area, Sahibabad Industrial Area, Ghaziabad, Uttar Pradesh 201010  Marketed by: Dabur India Ltd. Dabur House, Kaushambi, Sahibabad, Ghaziabad, 201010  Best before 10-11-2024  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
290185,Instant Coffee,100,100 g,g,,480,,408,,4.08,g,408,15% OFF,BRU,Beverages,Coffee,Instant Coffee,4.1,N,"About the Product:
BRU Instant Coffee was launched in 1968 and was India’s first coffee- chicory mix instant coffee. It has remained India’s No. 1 coffee brand since then. It is made from a fine blend of the choicest plantation and Robusta beans. These coffee beans are first roasted to perfection then our processes ensure that the fresh coffee aroma is preserved so that you get a rich coffee taste beyond compare. Bru Instant coffee can be used to make an aromatic cup of hot coffee and a refreshing glass of cold coffee. With Bru Instant, you can now discover a great coffee experience with your loved ones.
Storage:
Store in a cool, dry & hygienic place.
Other Product Info:
EAN Code: 8901030977299 Country Of Origin: IndiaManufacturer Name & Address: Hindustan Unilever Limited, Unilever House, B D Sawant Marg, Chakala, Anderi E, Mumbai - 400099 Best before 09-05-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
290190,Instant Pure Coffee,25,25 g,g,,112,,112,,4.48,g,112,,BRU,Beverages,Coffee,Instant Coffee,4.1,Y,"About the Product:
Bru Gold Instant Coffee offers you the authentic taste of coffee in its purest form. It is 100% pure coffee from South Indian plantations with the perfect blend of high-quality Arabica and Robusta coffee beans, which are sourced from the finest plantations of South India. The coffee is finely sorted and roasted to perfection to deliver a mix that retains its qualities for a long time. It is also easy to use as it mixes effortlessly with water and milk. This smooth coffee mix is an excellent way to kick start the day. You can now savour every sip to the fullest with Bru Gold 100% pure coffee. Go, get it right away!  
ABOUT BRU  
A part of Hindustan Unilever Ltd. , BRU Coffee is Indias largest and favourite coffee brand that offers a wide variety of coffee products. Since 1968, BRU has been a pioneer in bringing the authentic taste of coffee to Indian consumers. The best coffee beans are selected from across innumerable coffee trails and freshly roasted to serve a great cup of rich, irresistible coffee. BRU has four distinct offerings - BRU Instant and BRU Gold in Instant coffee, BRU Green Label and BRU Select in Filter coffee. BRU-ed with love and blended with passion, BRU coffee celebrates authenticity in coffee and relationships.
Ingredients:
100 % Coffee Beans
How to Use:
Take 1 tsp of Bru Gold in a cup. Add 100 ml milk and/or water and some sugar to taste. Stir well and enjoy a great tasting cup of Bru Gold.
Storage:
Store in cool, dry & hygeinic place.
Other Product Info:
EAN Code: 8901030373886  Country Of Origin: India Manufacturer Name & Address : Hindustan Unilever Limited, Unilever House, B D Sawant Marg, Chakala, Anderi E, Mumbai - 400099  Best before 09-05-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
290188,Instant Pure Coffee,50,50 g,g,,240,,240,,4.8,g,240,,BRU,Beverages,Coffee,Instant Coffee,4.1,Y,"About the Product:
Bru Gold Instant Coffee offers you the authentic taste of coffee in its purest form. It is 100% pure coffee from South Indian plantations with the perfect blend of high-quality Arabica and Robusta coffee beans, which are sourced from the finest plantations of South India. The coffee is finely sorted and roasted to perfection to deliver a mix that retains its qualities for a long time. It is also easy to use as it mixes effortlessly with water and milk. This smooth coffee mix is an excellent way to kick start the day. You can now savour every sip to the fullest with Bru Gold 100% pure coffee. Go, get it right away!  
ABOUT BRU  
A part of Hindustan Unilever Ltd. , BRU Coffee is Indias largest and favourite coffee brand that offers a wide variety of coffee products. Since 1968, BRU has been a pioneer in bringing the authentic taste of coffee to Indian consumers. The best coffee beans are selected from across innumerable coffee trails and freshly roasted to serve a great cup of rich, irresistible coffee. BRU has four distinct offerings - BRU Instant and BRU Gold in Instant coffee, BRU Green Label and BRU Select in Filter coffee. BRU-ed with love and blended with passion, BRU coffee celebrates authenticity in coffee and relationships.
Ingredients:
100 % Coffee Beans
Storage:
Store in cool, dry & hygeinic place.
How to Use:
Take 1 tsp of Bru Gold in a cup. Add 100 ml milk and/or water and some sugar to taste. Stir well and enjoy a great tasting cup of Bru Gold.
Other Product Info:
EAN Code: 8901030373916  Country Of Origin: India Manufacturer Name & Address : Hindustan Unilever Limited, Unilever House, B D Sawant Marg, Chakala, Anderi E, Mumbai - 400099   Best before 08-02-2025   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
231187,Classic Instant Soluble Coffee Powder,90,90 g,g,,375,,355,,3.94,g,355,₹20 OFF,Nescafe ,Beverages,Coffee,Instant Coffee,4.3,N,"About the Product:
Nescafe, the worldâ€™s favourite instant coffee brand, brings to you rich and aromatic coffee in the form of Nescafe Classic Instant Coffee that will elevate your coffee experiences. The unmistakable flavour of Nescafe Classic is what makes this signature coffee so beloved all over the world. Start your day right with the first sip of this 100% pure coffee and let the bold taste and rich aroma of Nescafe Classic Instant Coffee awaken your senses to new opportunities. With over 75 years of experience and working with coffee farmers to help them grow more sustainable coffee through improved crop techniques, we deliver fresh coffee beans produced by the best selecting, roasting, and blending methods.
How to Use:
1. Add 1 g of Nescafe Classic Coffee Powder to 1 cup (120 ml) of hot milk/water (not boiling) 2. Add sugar to taste 3. Mix well |
Features:
Start your day right with the first sip of this classic coffee that awakens your senses to new opportunities. Premium frothy instant coffee right at home; a must-try for all coffee lovers. Made using specially selected and carefully roasted beans to create a captivating coffee experience. 100% pure coffee that is perfect for any time of the day.
Other Product Info:
EAN Code: __ean__ FSSAI No: 10012011000168 Manufactured & Marketed by: Nestle India Limited, 100/101, World Trade Centre, Barakhamba Lane, New Delhi- 110001 Country of Origin: India Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40137719,Instant Filter Coffee Liquid - Bold,150,150 ml,ml,"Chicory Blend, No Preservatives",125,,125,,0.83,ml,125,,iD,Beverages,Coffee,Ground Coffee,4.1,N,"About the Product:
ID Traditional Filter Coffee Decoction is made of a blend of 80% coffee and 20% chicory. It is a perfect way to enjoy traditional filter coffee. The coffee is roasted and ground in an authentic way. A simple solution that helps you make the perfect filter coffee. Just open this pack and mix it with whole milk to enjoy the perfect cup of nostalgia. It does not contain any added preservatives, colour or artificial flavours. This smooth coffee mix is an excellent way to kick start the day. It is easy to make without any hassle.
Ingredients:
Coffee (80%), Chicory (20%)
Nutritional Facts:
Caffeine 0.25g,
Protein 1.06g,
Energy 24.6kcal,
Carbohydrates 5.09g
Fat 0 g,
Crude Fibre 0 g
Acid Insoluble Ash 0.03 g
Total Ash 1.41g .
Storage:
Store in a clean, dry place away from direct sunlight.
Other Product Info:
EAN Code: 8906020588110 Country Of Origin: India FSSAI No: 11215333000267 Manufactured & Marketed By: iD Fresh Food India Pvt Ltd, HO: # 37, Doddanekundi Industrial Area, Mahadevpura , Bangalore - 560048.
Best before 10-01-2025
Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40181154,"Instant Filter Coffee Liquid - Bold, Chicory Blend, No Preservatives",100,100 ml,ml,"No Added Preservatives, Colour Or Sugar",80,,80,,0.8,ml,80,,iD,Beverages,Coffee,Ground Coffee,4.1,Y,"About the Product:
The coffee is plucked, roasted and ground before being drip-brewed the authentic way, and has no added preservatives, colour or artificial flavours. Just snip, pour, mix with whole milk, and enjoy the perfect cup of nostalgia, no matter where you are!There’s nothing like waking up to a freshly brewed cup of traditional filter coffee. The aromas are enough to remind you of home. After all, what’s not to love about authentic South Indian filter coffee? With our natural filter coffee decoction, everybody can brew perfection.
Ingredients:
iD Traditional Filter Coffee Decoction Is Made Of An Optimum Blend Of 80% Coffee And 20% Chicory.
How to Use:
With our natural filter coffee decoction, all you need to do is add hot milk and sugar to taste. The 80:20 coffee to chicory ratio makes every cup sheer bliss.
Storage:
Store in clean, dry place away from direct sunlight & moisture.
Other Product Info:
EAN Code: 40181154  Country Of Origin: India FSSAI Number: 11215333000267  Manufacturer Name & Address: HINDUSTAN FOOD & BEVERAGES, 308, HEBBAL INDUSTRIAL AREA, HEBBAL ,MYSORE, KARNATAKA, INDIA 570016Marketed by: ID FRESH FOOD INDIA PVT LTD, 37, DODDENAKUNDI INDUSTRIAL AREA, WHITEFIELD ROAD, MAHADEVPURA, BANGALORE-560048 Best before 09-01-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40218091,Nutrition Drink Promo Container,500,1 kg,g,,610,,530,,1.06,g,530,13% OFF,Boost,Beverages,"Nutrition Mix, Supplement",Kids (5+Yrs),3.3,N,"About the Product:
Boost is one of India’s leading Malt-based foods|| fortified with a combination of micro-nutrients that are known to be essential for oxygen utilization of the body and energy metabolism. Boost is clinically proven to increase stamina by 3 times (3X) more. Enjoyed by some of your favourite cricket superstars all over India|| delicious chocolate Boost drink can be prepared with hot or cold milk and is fortified with 17 essential vitamins and minerals. Boost is proven to be a Nourishing beverage that helps build stamina|| Boost Has nutrients which help in maintenance of optimal bone & muscle strength. Boost is Enriched with Envita Nutrients (Iron, Vitamin A, C, Folic Acid, B12 and B6). Envita nutrients help transport oxygen more effectively in the body. Nutrients present in boost nourish the body in multiple ways- Iron and Vitamin C- help in effective transportation of oxygen to muscle. Vitamin B12, Vitamin B2, Vitamin B6, Folic Acid- In the presence of oxygen, muscles produce more energy. Boost has nutrients which help in optimal utilization of oxygen. Vitamin D, Calcium and protein - Nutrients which help in maintenance of optimal bone & muscle strength for strength. Vitamin B1, Niacin, Biotin, Pantothenic Acid, Iodine, Magnesium- Energy releasing nutrients which help release energy from food.*OLDFeatures:

Has nutrients which help in maintenance of optimal bone & muscle strength
Enriched with Iron|| Vitamin A, B12 B6 and C
Delicious chocolate flavoured drink
Boost has nutrients which help in optimal utilization of oxygen
Boost is clinically proven to increase stamina by 3 times (3X) more fortified with 17 essential vitamins and minerals.
Ingredients:
Cereal Extract (49%) [barley, Wheat, Millet], Malted Barley (Extracted Solids) (21%), Sugar, Wheat Flour (Atta) (6. 5%), Milk Solids (6%), Minerals, Wheat Gluten, Natural Colour [ins 1504 Acidity Regulators [ins 501(Ii), Ins 50000], Edible Iodized Salt, Cocoa Powder, Vitamins, Soy Protein Isolate (0 28%), Nature-identical Flavouring Substances.
Nutritional Facts:
Per 100 g:

Energy (373 kcal)
Fat (2. 5 g)
Carbohydrate (80 g) of which Sugar (9. 5 g)
Sucrose Vitamin B1-2. 8 mg
Niacin-30 mg
Biotin-25 mcg
Pantothenic Acid-5. 0 mg
Iodine-198 mcg
Magnesium-82. 5 mg
Iron-44. 5 mg
Vitamin C-188 mg
Vitamin B12-5. 65 mcg
Vitamin B2-2. 8 mg
Vitamin B6-3. 15 mg
Folic Acid-562 mcg
Vitamin D-3. 15 mcg
Calcium-577 mg
Protein-7. 5 g
Vitamin A-625. 0 mcg
Copper-875. 0 mcg
Zinc-4. 6 mg
How to Use:
Hot: Stir 20g (Approx. 2 heaped spoonful) of Boost into a cup of hot milk. 
Cold: Stir 20g (Approx. 2 heaped spoonful) of Boost to a little warm milk, top up with chilled milk.
Other Product Info:
EAN Code: 8901030712012  Country Of Origin: India Manufactured & Marketed by: Hindustan Unilever Limited,Unilever House, B. D. Sawant Marg, Chakala, Andheri (E), Mumbai - 400 099.  Country of Origin: India  Best before 11-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket. com
"
1207003,Lychee - Litchi Fruit Juice,1800,12x150 ml,ml,,240,,216,,0.12,ml,216,₹24 OFF,Paper Boat,Beverages,Fruit Juices & Drinks,Juices,4.1,N,"About the Product:
Growing up, this scaly fruit fascinated all of us. A magic fruit that’s hard from the outside but super soft on the inside, is a fruit but could easily pass for a dessert. Yup! That’s Lychee for you! While the taste of lychee was hard not to love, peeling it was a total mood kill. Being the baby of the family we would get away with a lot of things and lychee-peeling ceremony was definitely one of them. 
 Eating lychees while sitting around in our night suits post dinner. Maa peeling at this tropical wonder with an extra fan (vintage, fished out from storage) pointed in our direction is how I shall forever remember childhood summers. The sweet, fleshy fruit still evokes that same sense of happy, lazy summer nostalgia in me. Thank God for juice though, no pleading about peeling necessary!
Ingredients:
Water, Lychee Pulp (40%), Sugar, Stabilizers (Carboxy Methyl Cellulose And Guar Gum), Antioxidant (Ascorbic Acid) And Acidity Regulator (Citric Acid). Contains Added Flavours (Natural And Nature-Identical Flavouring Substances).
Features:
No added colours, no preservatives, full of love and igredients bits, this food is by its nature is gluten-free.
How to Use:
Ready to drink.
Other Product Info:
EAN Code: 1207003  Country of origin: India  Manufacturer Name & Address: Hector Beverages , 330, Finchley Castle, Outer Circle, Dodsworth Layout, Whitefield, Bengaluru, Karnataka 560066  Best before 10-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40114331,Lychee Juice,150,150 ml,ml,,20,,20,,0.13,ml,20,,Paper Boat,Beverages,Fruit Juices & Drinks,Juices,4.1,Y,"About the Product:
Every year the roads are lined with little bulbs in shades of red and pink. They are a beautiful sight and hard to miss! Every year we wait patiently for these decorated streets and we beg our parents for a taste of these plump, juicy, flavourful fruits. Oh, the love for lychee! We do know where it began and we do not see an end. This fruit is as sweet as they come and as delicious as it gets. We've taken its best bits and put it in a drink, cutely packaged for you to slurp on. No more craving for nature's best treat!
Features:
No added colours or preservatives, full of love and ingredient bits. This food by its nature is gluten-free.
Other Product Info:
EAN Code: 8906080600265 Country of Origin: India Manufacturer Name & Address: Hector Beverages 330 Finchley Castle Outer Circle Dodsworth Layout, Whitefield, Bengaluru, Karnataka 560066 Best before 10-11-2024  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1209462,Lychee - Litchi Fruit Juice,600,4x150 ml,ml,,80,,76.8,,0.13,ml,76.8,4% OFF,Paper Boat,Beverages,Fruit Juices & Drinks,Juices,4.1,Y,"About the Product:
Growing up, this scaly fruit fascinated all of us. A magic fruit that’s hard from the outside but super soft on the inside, is a fruit but could easily pass for a dessert. Yup! That’s Lychee for you! While the taste of lychee was hard not to love, peeling it was a total mood kill. Being the baby of the family we would get away with a lot of things and lychee-peeling ceremony was definitely one of them. 
 Eating lychees while sitting around in our night suits post dinner. Maa peeling at this tropical wonder with an extra fan (vintage, fished out from storage) pointed in our direction is how I shall forever remember childhood summers. The sweet, fleshy fruit still evokes that same sense of happy, lazy summer nostalgia in me. Thank God for juice though, no pleading about peeling necessary!
Ingredients:
Water, Lychee Pulp (40%), Sugar, Stabilizers (Carboxy Methyl Cellulose And Guar Gum), Antioxidant (Ascorbic Acid) And Acidity Regulator (Citric Acid). Contains Added Flavours (Natural And Nature-Identical Flavouring Substances).
Features:
No added colours, no preservatives, full of love and igredients bits, this food is by its nature is gluten-free.
How to Use:
Ready to drink.
Other Product Info:
EAN Code: 1209462  Country of origin: India  Manufacturer Name & Address: Hector Beverages , 330, Finchley Castle, Outer Circle, Dodsworth Layout, Whitefield, Bengaluru, Karnataka 560066  Best before 10-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1206953,Lychee Ras - Litchi Fruit Juice,900,6x150 ml,ml,,120,,112.8,,0.13,ml,112.8,₹7 OFF,Paper Boat,Beverages,Fruit Juices & Drinks,Juices,4.1,Y,"About the Product:
Growing up, this scaly fruit fascinated all of us. A magic fruit that’s hard from the outside but super soft on the inside, is a fruit but could easily pass for a dessert. Yup! That’s Lychee for you! While the taste of lychee was hard not to love, peeling it was a total mood kill. Being the baby of the family we would get away with a lot of things and lychee-peeling ceremony was definitely one of them. 
 Eating lychees while sitting around in our night suits post dinner. Maa peeling at this tropical wonder with an extra fan (vintage, fished out from storage) pointed in our direction is how I shall forever remember childhood summers. The sweet, fleshy fruit still evokes that same sense of happy, lazy summer nostalgia in me. Thank God for juice though, no pleading about peeling necessary!
Ingredients:
Water, Lychee Pulp (40%), Sugar, Stabilizers (Carboxy Methyl Cellulose And Guar Gum), Antioxidant (Ascorbic Acid) And Acidity Regulator (Citric Acid). Contains Added Flavours (Natural And Nature-Identical Flavouring Substances).
Features:
No added colours, no preservatives, full of love and ingredients bits, this food is by its nature gluten-free.
How to Use:
Ready to drink.
Other Product Info:
EAN Code: 1206953  Country of origin: India  Manufacturer Name & Address: Hector Beverages , 330, Finchley Castle, Outer Circle, Dodsworth Layout, Whitefield, Bengaluru, Karnataka 560066  Best before 10-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40052141,Zero Sugar,300,300 ml,ml,,40,,40,,0.13,ml,40,,Sprite,Beverages,Energy & Soft Drinks,Cold Drinks,4.4,N,"About the Product:
Sprite Zero is a Clear, Low Calorie, soft Drink.
Other Product Info:
EAN Code: 8901764311253  Country of origin: India  Manufacturer Name & Address : HINDUSTAN COCA-COLA BEVERAGES PVT. LTD., SURVEY NO. 284-P, POST KUDUS, TALUKA WADA, DISTRICT PALGHAR- 421 312, MAHARASHTRA.  Best before 26-09-2024  For queries call 1860 123 1000
"
40015754,Drink Mix - Badam,100,100 g,g,Zero Trans Fat,86,,86,,0.86,g,86,,MTR,Beverages,"Nutrition Mix, Supplement",Kids (5+Yrs),4.3,N,"About the Product:
Established in 1924, MTR is the contemporary way to authentic tasting food, Our products are backed by culinary expertise honed, over 8 decades of serving wholesome, tasty and high quality vegetarian food, Using authentic Indian recipes, the purest and best quality natural ingredients and traditional methods of preparation, We brings you a range of products of unmatched flavour and taste, to delight your family at every meal and every occasion, MTR Badam Drink Mix is a perfect combination of badam & Kesar and so delicious that your child will now look forward to drinking milk every day It is naturally good for your child as it contains real pieces of badam and real saffron, Since the ancient times, badam and Kesar have been well known to process natural qualities that are good for both body and mind and also help in boosting immunity & strength, MTR Badam Drink Mix is absolutely free from any added chemicals or artificial flavours because at MTR we believe that the goodness of nature is the best way to address a growing child's needs.
Ingredients:
Sugar
Milk solids
Almond (8. 5%)
Maltodextrin
Saffron
Cardamom
Antioxident Tocopherol
Nutritional Facts:
Values per Serving (15 g)

Energy (kcal) - 380
Fat (g) - 0. 72
Protein (g) - 0. 72
Carbohydrates (g) - 12 Of which sugar (g) - 11. 4
Other Product Info:
EAN Code: 40015754  Manufactured & Marketed By:Orkla India Private Limited, No 1, 2nd and 3rd floor, 100 feet inner ring road, Ejipura,Bengaluru-560047, Bangalore Urban,Karnataka-560047Country of origin: India   Best before 25-12-2024  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket. com
"
40120788,Instant Tea Bag - Premix With Masala,10,10 pcs,pc,,150,,150,,15,pc,150,,Girnar,Beverages,Tea,Tea Bags,4.3,N,"About the Product:
Masala Chai literally means mixed-spice tea, which is a beverage from the Indian subcontinent. Girnar Instant Tea Premix with Masala is made with natural tea extract and a mixture of aromatic Indian spices. This pepper and ginger-based blend give a special twist to the taste of tea and along with Cardamom, the queen of spices, the tea can take the chill out on wintry days. Enjoy this refreshing drink with the warmth of spices.
How to Use:
Empty the contents of the sachet into a cup. Add 100ml of hot water (at 100 degrees) into the cup. Stir well and enjoy.
Other Product Info:
EAN Code: 40120788  Country of Origin: India For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket. com
"
1215115,"Classic Instant Coffee Powder, Roasted Coffee Beans, 100% Pure Coffee",380,2x190 g,g,,1480,,1332,,3.51,g,1332,₹148 OFF,Nescafe ,Beverages,Coffee,Instant Coffee,4.3,N,"About the Product:
To take your coffee experiences to the next level, Nescafe, the world's favourite instant coffee brand, brings forth a rich and aromatic coffee in the form of Nescafe Classic. The unmistakable flavour of Nescafe Classic is what makes this signature coffee so loved all over the world. Start your day right with the first sip of this classic 100% pure coffee and let the intense taste and wonderfully refreshing aroma of Nescafe instant coffee awaken your senses to new opportunities. With over 75 years of experience and working with coffee farmers, to help them grow more sustainable coffee through improved crop techniques, we deliver the best coffee produced by the best selecting, roasting and blending methods.
Ingredients:
Coffee Beans
Features:
Start your day right with the first sip of this classic that awakens your senses to new opportunities
Premium frothy instant coffee right at home; a must-try for all coffee-lovers
Made using specially selected and carefully roasted beans to create a captivating coffee experience
100% pure coffee that is perfect for any time of the day
Transfer the contents into an airtight container to ensure lasting freshness. Organic: No
Contact_us on: [18001031947]
How to Use:
Simply follow the instructions on the back of the pack and mix the coffee powder with hot water or milk to get your own cup of premium instant coffee right at home.
Storage Recommendation: On opening, transfer the contents of the pack into an airtight container. Always use a dry spoon.
Other Product Info:
EAN Code: 1215115  Country Of Origin: India Manufacturer Name & Address: NESTLE INDIA LIMITED, 100/101, World Trade Centre, Barakhamba lane, NEW DELHI- 110001  Best before __PSL__days from delivery date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40300027,Classic Instant Soluble Coffee Powder,190,190 g,g,100% Pure Coffee,740,,740,,3.89,g,740,,Nescafe ,Beverages,Coffee,Instant Coffee,4.3,Y,"About the Product:
NESCAFE Classic 190g Jar now with free Frosty NESCAFE Glass to take your coffee experience to the next level. The delicious flavour of NESCAFE Classic Coffee helps you beat the heat and indulge in a rich, creamy & delicious cold coffee at home. Enjoy the delightful instant coffee in a Frosty NESCAFE Glass! The unmistakable flavour of NESCAFE Classic is what makes this signature coffee so loved all over the world. It is made with handpicked red cherries roasted with care and then granulated. This soluble coffee powder is easy to use and can make fantastic cold coffee whenever and wherever. So now enjoy your favourite creamy cold coffee at home.
Ingredient:
Coffee Beans
Features:
The pack contains NESCAFE Classic 190g Jar and a Frosty NESCAFE Glass.
Make your Rich, Creamy, and Delicious NESCAFE Cold Coffee and enjoy it in a Frosty NESCAFE Glass.
Enjoy NESCAFE Cold Coffee in a stylish and Frosty Glass.
Beat the heat with a Rich, Indulgent, Frothy cold coffee at home.
100% pure, natural coffee beans go into making every granule of NESCAFE Classic Coffee.
How to Use:
1. Take 330 ml of cold milk and add ~3g of your favourite NESCAFE Classic Coffee powder.
2. Add sugar to taste and some ice. Mix, blend and sip!
Other Product Info:
EAN Code: 8901058004274  FSSAI No: 10012011000168  Manufactured & Marketed by: Nestle India Ltd, 100/101, World Trade Centre, Barakhamba Lane, New Delhi-110001 Country of origin: India  Best before 12-08-2025 br> Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
